Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Full_Covered,Partial_Covered,Diff_URL,Diff_Files,Treat_PC_As_Full
jackson-core,jvm,20221025,5a6215a8f400caab97f6cc29e1c11f05aa7c8d11,27921380e1c8d0761554a9b85f3a5e759413730d,0,0,0,https://github.com/FasterXML/jackson-core,,True
jackson-core,jvm,20230202,bfee8e2f6332c2dd02cbb73c438494f2d4785c8d,b6ce6b079080b8eaf7074b13771898f87d7db591,0,0,0,https://github.com/FasterXML/jackson-core,,True
jackson-core,jvm,20230520,8c3ea4fe0719195a195bfbef758e00d8af1311c1,c1f403073c7002155db5d4f0a9575f100eac80f3,0,0,0,https://github.com/FasterXML/jackson-core,,True
jackson-core,jvm,20230501,7c11ed0014f5811a9038e8b6b1f9565453a4058f,c1adef85b138ddc8b8742dcbe0128315d2777448,0,0,0,https://github.com/FasterXML/jackson-core,,True
jackson-core,jvm,20221112,a615ffe60b267eca6e9fbca1ea804d024f372121,006bdab59e06407bc911d14ce9004897c4fba526,0,0,0,https://github.com/FasterXML/jackson-core,,True
jackson-core,jvm,20221202,bec4f753a83c0d77a19d81a5cb814007708779e7,93971811236d9c64465fd4fc5a3427bfe337a67f,0,0,0,https://github.com/FasterXML/jackson-core,,True
jackson-core,jvm,20230430,c1adef85b138ddc8b8742dcbe0128315d2777448,230676b9fd155c5871e13f89138cc0cbda7775ec,0,0,0,https://github.com/FasterXML/jackson-core,,True
jackson-core,jvm,20230324,878896d60be3e5d4f516049650bba86c9c9645d2,c75b84e8f94b2e7a4918973f4dfceb4e2f0c760a,0,0,0,https://github.com/FasterXML/jackson-core,,True
jackson-core,jvm,20221008,a09cbd0d3cad12b01535deff23e2ba1b487afc81,38d24543670dced1e27bc7dce3ecbc53ca9e031e,0,0,0,https://github.com/FasterXML/jackson-core,,True
jackson-core,jvm,20230429,230676b9fd155c5871e13f89138cc0cbda7775ec,2e0c0cb7a6d10037d2cddac87d1c80e0074b0e1f,0,0,0,https://github.com/FasterXML/jackson-core,,True
jackson-core,jvm,20230428,2e0c0cb7a6d10037d2cddac87d1c80e0074b0e1f,eef315dc9a91214f2d36cecc8d0ab954ef784e62,0,0,0,https://github.com/FasterXML/jackson-core,,True
jackson-core,jvm,20230513,cd8494aba004f224235c9e93c577d2da810e04e5,f39e881184edbeaeaa78edc8bd814dbcb616dc33,0,0,0,https://github.com/FasterXML/jackson-core,,True
jackson-core,jvm,20220924,6c706b1ce83e36d8bcef7f6594915dcff87fe2ce,afeb03e34598780864adc3f7b7a694ea153bb78c,1,0,0,https://github.com/FasterXML/jackson-core,src/main/java/com/fasterxml/jackson/core/base/ParserMinimalBase.java,True
jackson-core,jvm,20230108,928a0f19db7ab880934a58af67fe0dfa94480aa7,7910a8b9bfe9ce921a258a7b4c136631c21867cf,0,0,0,https://github.com/FasterXML/jackson-core,,True
jackson-core,jvm,20240212,903de4348d480589fa30e33bdd8ed4a720bef321,69c7bf75372133ea53b329b9e3adb07ea176786e,0,0,0,https://github.com/FasterXML/jackson-core,,True
