Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Covered_Lines,Diff_URL,Diff_Files
selinux,c,20210512,26a4c19ecff545324aa21eb0afbc3d10d3356313,d9433692c782b65e5397234950c6d9993fbcaa70,0,0,https://github.com/SELinuxProject/selinux,
selinux,c,20210602,3cef4110bee88ac81dfb5e62c2a8b7902248abba,7fec5e93d97b39ffcf66e7f26c2d9cc0e8533db2,0,0,https://github.com/SELinuxProject/selinux,
selinux,c,20210615,644c5bbbc4c71f6636c939cb7748dd2dfa50e638,ea02e0acfaab93219359448a66edff365aef4ca5,0,0,https://github.com/SELinuxProject/selinux,
selinux,c,20210804,e8b98f67f68e5fbbe26ffce87319a3d620c1cdf4,32611aea6543e3a8f32635857e37b4332b0b5c99,0,0,https://github.com/SELinuxProject/selinux,
selinux,c,20210121,316a4f89dd502d6f2b072f76af16de320c1cf673,da4829d0beb13104c7f88b099d40a24ea541f581,0,0,https://github.com/SELinuxProject/selinux,
selinux,c,20210119,da4829d0beb13104c7f88b099d40a24ea541f581,b15dff0feb0bb0dbe1e4475b73d6addc328b6bcc,0,0,https://github.com/SELinuxProject/selinux,
selinux,c,20210128,e12f71e82f523513c249dbe5a2e35c1916370992,f0d98f83d28a0cdf437b4cafe229e27cb91eb493,0,0,https://github.com/SELinuxProject/selinux,
selinux,c,20210723,32611aea6543e3a8f32635857e37b4332b0b5c99,af29a235531f66882e5a027e1348658b8d8c1e68,0,0,https://github.com/SELinuxProject/selinux,
selinux,c,20210519,2657e3ccbd01f09ea4c637c2d8cf23646507475a,61fbdce666f24c4a118b249ece6b014d54b65074,0,0,https://github.com/SELinuxProject/selinux,
selinux,c,20210225,d4d1f4ba7ee011e4d717dee7f5bdee61877b1d4e,b69d77bcdbc4bd278561077ae3f0ea5d009e1112,0,0,https://github.com/SELinuxProject/selinux,
selinux,c,20210305,cf853c1a0c2328ad6c62fb2b2cc55d4926301d6b,c67225432969c8aadf3feea8104c0e245ef84486,0,0,https://github.com/SELinuxProject/selinux,
selinux,c,20210813,cedcbaa8240ce5c79468ee3d68cfe7fe6735bc1a,e8b98f67f68e5fbbe26ffce87319a3d620c1cdf4,0,0,https://github.com/SELinuxProject/selinux,
selinux,c,20210619,6bff61c5981d4b928a0c304aad0b4adf772776cd,644c5bbbc4c71f6636c939cb7748dd2dfa50e638,0,0,https://github.com/SELinuxProject/selinux,
selinux,c,20201231,5b05e829da0863f3538be8d153373adec7fc07f6,af3e6789f0ab153f1e9707a4f4d2d6d5893e54e2,0,0,https://github.com/SELinuxProject/selinux,
selinux,c,20210610,ea02e0acfaab93219359448a66edff365aef4ca5,d8b90f8ad1bc9dbff09312e628b48ac439ef4ef0,0,0,https://github.com/SELinuxProject/selinux,
selinux,c,20210409,1e4e7f6a125af20c563f8c6932d210a8f5f902e9,d155b410d4bbc90d28f361b966f0429598da8188,0,0,https://github.com/SELinuxProject/selinux,
selinux,c,20210202,c35919a703302bd571476f245d856174a1fe1926,e12f71e82f523513c249dbe5a2e35c1916370992,0,0,https://github.com/SELinuxProject/selinux,
selinux,c,20210824,8c21eeeaceddefec1d64e0a9d38c246101f5026e,8d197879f91337c2c4d972a3dd23bb4b133ff355,0,0,https://github.com/SELinuxProject/selinux,
selinux,c,20210819,33621cb7c8fde744d65c1d7a684bd10dcea0dad2,f068bdcf2df1add20f32b6def9c610c07f118ec0,69,44,https://github.com/SELinuxProject/selinux,libsepol/fuzz/secilc-fuzzer.c
selinux,c,20211119,f7ec4b4a84aaf3e60b099e267dbfdabbfb1878c7,7e30a10ba98f2d46faed87a8722177c1e2e6c687,0,0,https://github.com/SELinuxProject/selinux,
selinux,c,20211116,7e30a10ba98f2d46faed87a8722177c1e2e6c687,f95dbf2c74246f69fbdf0881434567576159e5f6,0,0,https://github.com/SELinuxProject/selinux,
selinux,c,20210304,c67225432969c8aadf3feea8104c0e245ef84486,6238e025714b18db41354629dd40e70e27b7c37e,1,0,https://github.com/SELinuxProject/selinux,libsepol/src/policydb_public.c
selinux,c,20211113,f95dbf2c74246f69fbdf0881434567576159e5f6,7f600c40bc18d8180993edcd54daf45124736776,0,0,https://github.com/SELinuxProject/selinux,
selinux,c,20211130,1cbce56115901608908bc044973c01428533c39e,f37b3e94d328bcb36d57e571e755922a4237bdc7,0,0,https://github.com/SELinuxProject/selinux,
selinux,c,20211022,7f600c40bc18d8180993edcd54daf45124736776,c3ad59cc975d4848b6af37cbcb5caeb6fcb9bdb4,0,0,https://github.com/SELinuxProject/selinux,
selinux,c,20220113,ad2ff8a840a89ad50053fc146effdd7e9e7db591,b78560fd372e01c11ca4f183f929d99b1f89f314,0,0,https://github.com/SELinuxProject/selinux,
selinux,c,20211124,f37b3e94d328bcb36d57e571e755922a4237bdc7,f7ec4b4a84aaf3e60b099e267dbfdabbfb1878c7,0,0,https://github.com/SELinuxProject/selinux,
selinux,c,20210501,0744fa4f533c765d0a704fe8aa7174a0f93eb7bc,d0a07a7f1371e5c4528dcda4020bc3bc90621ec4,6,0,https://github.com/SELinuxProject/selinux,libsepol/src/context_record.c
