Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Covered_Lines,Diff_URL,Diff_Files
upx,c++,20250109,e4668e5328953a895503832c66b04c93226064f0,a846e483be53ab79b34881fca6d50280af2bccfe,0,0,https://github.com/upx/upx.git,
upx,c++,20250601,9a93b5d1c1c99ef2eb7523e07c6c46e50f480811,793e1622ea5850e1cd1a063a21c9e5ecef4e49c2,0,0,https://github.com/upx/upx.git,
upx,c++,20250430,27289a75896437311a7b64321f6ee5959986420e,5cec09966ec20678d8c2e7895adc94c62b52a52b,0,0,https://github.com/upx/upx.git,
upx,c++,20250527,92a33fa0cc0e1c97689e75426131dbd50f7dde79,e8c49a2c3502b73ff83a61802e814e1da530d6f2,0,0,https://github.com/upx/upx.git,
upx,c++,20250608,ca97430db28bf264f4007118555c10f63be2a9c8,7530643d1d10b410ccfb0642758e53bd135e1903,0,0,https://github.com/upx/upx.git,
upx,c++,20250323,071579b5b6ba1acd7d324d1643425126485bb99b,a25c20ee0b4c0f287ed8d15f22968efe8994e184,0,0,https://github.com/upx/upx.git,
upx,c++,20250314,6f650ca16f81355950a625253cf2378adad63429,c2da21ba4e4d49287e206406a1de32a1c565aa9d,0,0,https://github.com/upx/upx.git,
upx,c++,20250423,5cec09966ec20678d8c2e7895adc94c62b52a52b,b5789fb321d07c390824cd85e45758dcb3f1c1ef,0,0,https://github.com/upx/upx.git,
upx,c++,20250530,793e1622ea5850e1cd1a063a21c9e5ecef4e49c2,92a33fa0cc0e1c97689e75426131dbd50f7dde79,0,0,https://github.com/upx/upx.git,
upx,c++,20250317,1c5fae74e09b920df9cd3cf4f52fb12a2d124728,6f650ca16f81355950a625253cf2378adad63429,0,0,https://github.com/upx/upx.git,
upx,c++,20250507,52dde5789ebab43bc8b358aa8a7d7a56d2df79f2,5ed1d5b2b36b51b50ceb11b33820404881e6a731,5,2,https://github.com/upx/upx.git,src/version.h
upx,c++,20250221,84a0347df1c1a21b90c71d407895886817cc4203,5dcad7a3870d0abb931f5ae77b6f1ce49af40087,5,2,https://github.com/upx/upx.git,src/version.h
upx,c++,20250603,7530643d1d10b410ccfb0642758e53bd135e1903,9a93b5d1c1c99ef2eb7523e07c6c46e50f480811,0,0,https://github.com/upx/upx.git,
upx,c++,20240201,024091e6b5c5d3e59c30371e74fe8491fdceda4d,c0e40da2ab6f072ceaff780308756b1e9e1fb6a2,12,0,https://github.com/upx/upx.git,src/util/membuffer.h
upx,c++,20250103,a846e483be53ab79b34881fca6d50280af2bccfe,1a6c1f058945e76574d59f3be053af1345b73f5c,7,0,https://github.com/upx/upx.git,src/p_w64pe_amd64.cpp
