Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Covered_Lines,Diff_URL,Diff_Files
g-api-python-cloud-core,python,20240125,9b8b68d01bf3f4b3b8801e826eab94b162a37f10,ba3278b5d460c235f8b35af56085ffe7e7de2c3d,0,0,https://github.com/googleapis/python-cloud-core,
g-api-python-cloud-core,python,20240413,13293ff9857e8b7e7f61bdaa72cab5decce58046,1bcddd8178e3d3f7a62b5a6b0033d4a5d55dc3a6,0,0,https://github.com/googleapis/python-cloud-core,
g-api-python-cloud-core,python,20240301,ac13de87e06b62027dc90194f87b62fc7f5e92b8,bd3a677cc6a59b8cf6445d3a6be7af9d5195517d,0,0,https://github.com/googleapis/python-cloud-core,
g-api-python-cloud-core,python,20240222,bd3a677cc6a59b8cf6445d3a6be7af9d5195517d,97684603291e643ac5782d4254fdb72b6299d2e1,0,0,https://github.com/googleapis/python-cloud-core,
g-api-python-cloud-core,python,20240207,97684603291e643ac5782d4254fdb72b6299d2e1,9b8b68d01bf3f4b3b8801e826eab94b162a37f10,0,0,https://github.com/googleapis/python-cloud-core,
g-api-python-cloud-core,python,20240109,ba3278b5d460c235f8b35af56085ffe7e7de2c3d,60c43ef0a7fb650eac0c4da4fff131246b09a28c,0,0,https://github.com/googleapis/python-cloud-core,
g-api-python-cloud-core,python,20230804,ec6c69e1a1ea44365959cdb82329c26253d97286,ec075527110cd25ae0bd5a231aa67c5d4d9271bb,0,0,https://github.com/googleapis/python-cloud-core,
g-api-python-cloud-core,python,20240319,1bcddd8178e3d3f7a62b5a6b0033d4a5d55dc3a6,ac13de87e06b62027dc90194f87b62fc7f5e92b8,0,0,https://github.com/googleapis/python-cloud-core,
g-api-python-cloud-core,python,20250214,dfac15b823a27a4c4ce68be9bb8aab6f81de5d83,9cd5dd400b76d327b84e9d4a7b371cceb8cfa457,0,0,https://github.com/googleapis/python-cloud-core,
g-api-python-cloud-core,python,20230706,c5f86620142ff1e1b0d200bfb2c22f97f3163363,ef0c83e7d3e49ab82d8610521ef07b25e2985012,0,0,https://github.com/googleapis/python-cloud-core,
g-api-python-cloud-core,python,20250111,cafac217bc86fa3abb7eb555f5494e767c1ee7fb,94dc5c114e9277259ccd12eb3217f7f3227bae49,0,0,https://github.com/googleapis/python-cloud-core,
g-api-python-cloud-core,python,20250303,da34f8a73b5aaaaee25e3a85da8f13488bdbe29e,65282ea23d399624b1740d9d9d3dae4d11c06226,0,0,https://github.com/googleapis/python-cloud-core,
g-api-python-cloud-core,python,20250129,72b5637206c60835faf81f709493dcedbf85f8fd,cafac217bc86fa3abb7eb555f5494e767c1ee7fb,0,0,https://github.com/googleapis/python-cloud-core,
g-api-python-cloud-core,python,20230802,ec075527110cd25ae0bd5a231aa67c5d4d9271bb,70f0423691f9550b9ca4e084117bdd857935978f,0,0,https://github.com/googleapis/python-cloud-core,
g-api-python-cloud-core,python,20230718,3eb7bd23bd51534a93ca062365c2ed39a334887a,c5f86620142ff1e1b0d200bfb2c22f97f3163363,0,0,https://github.com/googleapis/python-cloud-core,
g-api-python-cloud-core,python,20230228,15529e043b683074d554dff0eaa116471898fc72,3c481968adc3b74498a284cc852f5aa1c55c8c66,0,0,https://github.com/googleapis/python-cloud-core,
g-api-python-cloud-core,python,20221129,1d040f1d4f50ec7366c39826367781020b28aa2c,c194fc4caf7f3014e77563cbc123ea74014ded8b,0,0,https://github.com/googleapis/python-cloud-core,
g-api-python-cloud-core,python,20220825,2cd596391f124565d8ec0d9ac4f78b80b8e5ed0c,7bb2f9f60b4c6411d15733d63914b4a8f715edf4,0,0,https://github.com/googleapis/python-cloud-core,
g-api-python-cloud-core,python,20231027,8cb7ce32343885d8b091f437b61c48f5216d16f9,4e9447bfc4c1d171d8b4e47e7aa304602cfd80ff,0,0,https://github.com/googleapis/python-cloud-core,
