Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Covered_Lines,Diff_URL,Diff_Files
aptos-core,rust,20230910,b03ef3e02d622abefc6b1add125f4e2c3f0de5a3,a75b2bfe151fa4ae3b55b5fc16e17a70f705cb53,0,0,https://github.com/aptos-labs/aptos-core,
aptos-core,rust,20230921,36eddf6f6d5de8f5c6f5b1261e11de4257dd3b7f,55398e79f7f231dccf6f25cf01a648315193ede4,0,0,https://github.com/aptos-labs/aptos-core,
aptos-core,rust,20230911,097ea73b4a78c0166f22a269f27e514dc895afb4,b03ef3e02d622abefc6b1add125f4e2c3f0de5a3,0,0,https://github.com/aptos-labs/aptos-core,
aptos-core,rust,20230909,a75b2bfe151fa4ae3b55b5fc16e17a70f705cb53,9c1fccbf4c4a53b81bd34af61ae51c25f33bd71a,0,0,https://github.com/aptos-labs/aptos-core,
aptos-core,rust,20230920,55398e79f7f231dccf6f25cf01a648315193ede4,e41672b32930c88cd2890030b31bd9263057bc0d,0,0,https://github.com/aptos-labs/aptos-core,
aptos-core,rust,20230918,6b2197fd24dd1a697c570a3963bb52a5990f9bc6,9d423c4a34ab73f09d98ec26d42a6e4182ef7211,0,0,https://github.com/aptos-labs/aptos-core,
aptos-core,rust,20230915,cda08e231f7e1e053cf2379fb31fbd7dce39efe7,9669ea98720c5ff039437de7c48656d845ee4d13,0,0,https://github.com/aptos-labs/aptos-core,
aptos-core,rust,20230919,e41672b32930c88cd2890030b31bd9263057bc0d,6b2197fd24dd1a697c570a3963bb52a5990f9bc6,0,0,https://github.com/aptos-labs/aptos-core,
aptos-core,rust,20230908,9c1fccbf4c4a53b81bd34af61ae51c25f33bd71a,530df40a8a2cd357f4467d50400399bacace0a42,0,0,https://github.com/aptos-labs/aptos-core,
aptos-core,rust,20230916,03500b9c5ec8f6e569c9f46ff83b6b16e5baa468,cda08e231f7e1e053cf2379fb31fbd7dce39efe7,0,0,https://github.com/aptos-labs/aptos-core,
aptos-core,rust,20230923,fde48228ac9a0507a4f259e4815a78c99ecd10e4,dee8ca77240e7a8164199673f41f2bcb5e43e08b,0,0,https://github.com/aptos-labs/aptos-core,
