Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Covered_Lines,Diff_URL,Diff_Files
arrow,c++,20200228,5096803803d6dbda41fdd600bd354672eb4be2f3,b77cd0b5dce7a406d34cd1c3be0051025509b15f,0,0,https://github.com/apache/arrow.git,
arrow,c++,20200315,567664b1e893aaacb0aa5855baf679dff4cc4f44,6d3c08586b7a3d79a618ace0eddfe79bdb223282,0,0,https://github.com/apache/arrow.git,
arrow,c++,20200129,8b42288f58caa84a40bb7a13c1731ff919c934f2,2205caa39f6dbd74fbceb3f8cd8ddaa9067f064d,0,0,https://github.com/apache/arrow.git,
arrow,c++,20200317,70db8ab82c794f1efa26564ff75001087ca54b23,ab21f0ee429c2a2c82e4dbc5d216ab1da74221a2,0,0,https://github.com/apache/arrow.git,
arrow,c++,20200130,7ee69369446c8e974a7519184735b6f7c4a59fe7,8b42288f58caa84a40bb7a13c1731ff919c934f2,0,0,https://github.com/apache/arrow.git,
arrow,c++,20200126,a10fe88b53dcbeed3b6747c0bebb46e3d13c2c1c,98c49a043306f33fcd5ad7304c5ac6af91f1c115,0,0,https://github.com/apache/arrow.git,
arrow,c++,20200120,ebb3f6f42ed6cfae5262a723858d5bbbe684a8e6,45ad34603a065071673e6484e037a2374c53e43b,0,0,https://github.com/apache/arrow.git,
arrow,c++,20200212,e6eb6bd5ff75820cb31486279b96a2f8688bb65d,b02ba129d506375edf614c6bc26894ce42fcb20f,0,0,https://github.com/apache/arrow.git,
arrow,c++,20200128,2205caa39f6dbd74fbceb3f8cd8ddaa9067f064d,6d23cccef064a3fc99d4e9286f62058cba0ee6b0,0,0,https://github.com/apache/arrow.git,
arrow,c++,20200119,45ad34603a065071673e6484e037a2374c53e43b,e3b68dd4fa7c98d807fb7ad21af83148c3e751c5,0,0,https://github.com/apache/arrow.git,
arrow,c++,20200209,08e32f2d4c886ace58d05b104e3e26852bf195bd,f99a81bf0de6e07c2fbd82f66dae692725d70384,0,0,https://github.com/apache/arrow.git,
arrow,c++,20200118,e3b68dd4fa7c98d807fb7ad21af83148c3e751c5,e405170e27186b8bdc63c3c49aba42fdd66143f6,0,0,https://github.com/apache/arrow.git,
arrow,c++,20200127,6d23cccef064a3fc99d4e9286f62058cba0ee6b0,a10fe88b53dcbeed3b6747c0bebb46e3d13c2c1c,0,0,https://github.com/apache/arrow.git,
arrow,c++,20200217,a41645c24c343b76ec3f4aac7483388be886f730,f41b863b4fe47153ca106952d6a0859fd9e383ae,0,0,https://github.com/apache/arrow.git,
arrow,c++,20200229,bf00cf1e6091f48365e0cc7e982afab2ea790df1,5096803803d6dbda41fdd600bd354672eb4be2f3,0,0,https://github.com/apache/arrow.git,
arrow,c++,20200301,b5d36419306fe5020db0799fde328b3e8ed4e890,bf00cf1e6091f48365e0cc7e982afab2ea790df1,0,0,https://github.com/apache/arrow.git,
