Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Covered_Lines,Diff_URL,Diff_Files
htslib,c++,20191104,565560e04028206eccb8e221d7f962133c57fab7,7a215862ccfeffac12584d754836f66ce2641a47,0,0,https://github.com/samtools/htslib.git,
htslib,c++,20200306,3b1ff68575c9db582a122048a7e95aa2b1a47b11,9979fac560319507cefe5d5682617304d609b589,0,0,https://github.com/samtools/htslib.git,
htslib,c++,20191113,71d8683df6084b304a999cca639229e64e499316,2ab3520d807f5a93b3b615ecf50fa75cb777e3e4,0,0,https://github.com/samtools/htslib.git,
htslib,c++,20191221,97cfef8c558211850c1495d3fdfa1cf7475f57de,ea879e19b8572644f67d9cd8b047fe2b75d83188,0,0,https://github.com/samtools/htslib.git,
htslib,c++,20191203,c1c8c80dc749485ff76d0fd0a643e837df46d46e,3f140ad0bd64beeed2884b818e7b7a08ef06721d,0,0,https://github.com/samtools/htslib.git,
htslib,c++,20191125,85282dbd850e208e22aac98fab39d539aa06f5a4,a25c00517d656a78a5cf26e5c183c94d03f79d28,0,0,https://github.com/samtools/htslib.git,
htslib,c++,20191126,43535fe3503452d4589b1fbb9b7a8bddde73fae0,85282dbd850e208e22aac98fab39d539aa06f5a4,0,0,https://github.com/samtools/htslib.git,
htslib,c++,20200103,92c663a4df835c314e70ce47b3d26e4c7c454e72,97cfef8c558211850c1495d3fdfa1cf7475f57de,0,0,https://github.com/samtools/htslib.git,
htslib,c++,20191206,128c0e3fdaf0f9fabe934e8c6468a8213bacffe8,c1c8c80dc749485ff76d0fd0a643e837df46d46e,2,0,https://github.com/samtools/htslib.git,htslib/kstring.h
htslib,c++,20191107,c5c433eabf8de0f900d19652cdad0c66e36e0797,6b9e87f92cc1594ccc475af84738720692fb5a2d,4,0,https://github.com/samtools/htslib.git,faidx.c
htslib,c++,20191016,da436e53d06318e92ba99e731f6772808dcc66c3,3d59a6a1499a14cb36f58903ce75c38a45176e22,24,0,https://github.com/samtools/htslib.git,hfile_s3_write.c
htslib,c++,20191207,5e7b76be9686be149a339bbf601d60d1531e0feb,128c0e3fdaf0f9fabe934e8c6468a8213bacffe8,1,0,https://github.com/samtools/htslib.git,htslib/hts.h
htslib,c++,20200519,e05d8dcd435876c6ec7635fd3819ca7915e302f3,382867a850b74e7285166a67ee3243560cd974ac,0,0,https://github.com/samtools/htslib.git,
htslib,c++,20200213,6b72368c97a234ceebdc89c8806199585d9706b3,bfc9f0d35bb608f46f8fdbf6a284931af78c1461,7,0,https://github.com/samtools/htslib.git,htslib/sam.h
htslib,c++,20200108,223a12498ba17bcedd30764398b4904d26f1e9c0,9369f1ca75fcb9054c44bdfc682e2abcf7777685,5,5,https://github.com/samtools/htslib.git,cram/cram_codecs.c
htslib,c++,20200107,9369f1ca75fcb9054c44bdfc682e2abcf7777685,3ec3c53b1225d8b2f6c6cf273758a07555d1d8b0,12,3,https://github.com/samtools/htslib.git,header.c
htslib,c++,20191123,a25c00517d656a78a5cf26e5c183c94d03f79d28,9279d76e1186d7155ceea9db9db8c9298f6139bd,2,0,https://github.com/samtools/htslib.git,htslib/hts.h;textutils.c
htslib,c++,20200429,48c4e9a4e6b7ded874630f4ff84f458c77402266,2e36fa6ea4d753fc9aac0c6259078bdc9720a930,50,0,https://github.com/samtools/htslib.git,hfile_libcurl.c
htslib,c++,20200215,d6f15361ee63ff13dfb57f3eac119e3d50e65c56,6b72368c97a234ceebdc89c8806199585d9706b3,6,0,https://github.com/samtools/htslib.git,cram/cram_decode.c
htslib,c++,20200513,b6d48aaa3809767417422595277eac8fbfe56d34,cb8a05138e3904f7993d71026d3ee463e0cc80e9,25,0,https://github.com/samtools/htslib.git,header.c
htslib,c++,20200309,8ff8bb328f5d4c2981933ff7847374ddc747d572,3b1ff68575c9db582a122048a7e95aa2b1a47b11,15,0,https://github.com/samtools/htslib.git,cram/cram_decode.c
htslib,c++,20191101,7a215862ccfeffac12584d754836f66ce2641a47,d123a44adb57dd3927c47d59ab45cf677e439483,3,0,https://github.com/samtools/htslib.git,bgzf.c;htslib/bgzf.h
htslib,c++,20200303,9979fac560319507cefe5d5682617304d609b589,6149ea6f779939451b56e6f63b28409baead2990,5,4,https://github.com/samtools/htslib.git,sam.c
htslib,c++,20200318,9a1035586382ef3272e81c2a5f9eeba876986115,b22e03d805866c04ea02a4b04c9b58a167853418,1,0,https://github.com/samtools/htslib.git,hts.c
htslib,c++,20200110,d8075641275729878bf2455ac9e999fed4263d9e,223a12498ba17bcedd30764398b4904d26f1e9c0,24,8,https://github.com/samtools/htslib.git,header.c;header.h
htslib,c++,20200408,2e36fa6ea4d753fc9aac0c6259078bdc9720a930,f58a6f3796f94f3b7ed933b24af57c13e0215282,53,0,https://github.com/samtools/htslib.git,cram/cram_decode.c
htslib,c++,20200225,84f0a86ede1b4c9f61bc2966ae1745b43029c346,4f608339a4939cf84624bf03bda694824da7d53b,5,0,https://github.com/samtools/htslib.git,vcf.c
htslib,c++,20191015,3d59a6a1499a14cb36f58903ce75c38a45176e22,dd6f0b72c92591252bb77818663629cc1a129949,24,10,https://github.com/samtools/htslib.git,vcf.c
