Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Covered_Lines,Diff_URL,Diff_Files
tomlkit,python,20230523,5f0e9542b8fc9f2fce971d2fc5268974feabd446,5a61e5b5527a1649fdad46b17dee585d2237d041,0,0,https://github.com/sdispater/tomlkit,
tomlkit,python,20250215,564b5a84981e45a525bd988069a14508c6b194da,94e193afd679ca8cf5b0f45b879ffa6af20cf528,0,0,https://github.com/sdispater/tomlkit,
tomlkit,python,20250122,8a3564a08e63e98a6602d4e7a7dc93043ed4416e,c484446a6f5945e2f52a8e08737acadce24575c3,0,0,https://github.com/sdispater/tomlkit,
tomlkit,python,20250307,c5db0b67847b8ec55e5625a44cea8fe103c9e52b,b73d19204139949e3a6f4d2e7ffbde4da4b51b86,0,0,https://github.com/sdispater/tomlkit,
tomlkit,python,20250305,b73d19204139949e3a6f4d2e7ffbde4da4b51b86,564b5a84981e45a525bd988069a14508c6b194da,0,0,https://github.com/sdispater/tomlkit,
tomlkit,python,20240604,22676f9a79228df216d79ba98209b98c2313c31c,30a22f711f10b5c6715d4c11f8d699f4fd033ef6,0,0,https://github.com/sdispater/tomlkit,
tomlkit,python,20240709,49daa69df84db37ab3e9ec365c3a9590d5455646,400057ba17dbf562fa4fe01fc26b40d7112690e4,0,0,https://github.com/sdispater/tomlkit,
tomlkit,python,20240719,60ed9050f2f43056488d0f94c94cbb8db61a7b35,4d06dff4bc4a1cc16e0f600f71df8f41724efcec,0,0,https://github.com/sdispater/tomlkit,
tomlkit,python,20240430,6351f3d68dbc3d67ccfc20b7b0b79479d7fb982a,911cccd630965ff423316e25b4685ecf7df0ec0a,0,0,https://github.com/sdispater/tomlkit,
tomlkit,python,20240112,a3ed6a1102b31db7fb618b27612cce8c287b0f2e,b963483b8ee6bf550061b96349c26dcea8775773,0,0,https://github.com/sdispater/tomlkit,
tomlkit,python,20231103,b83b7dbb362dc189b07096a6a4ed494f57488251,636f69716bec3f032a93a9b610b1c2b3b594de09,1,1,https://github.com/sdispater/tomlkit,tomlkit/__init__.py
tomlkit,python,20230328,3f48f7eeded881ad0e316a5994f1995ed41326ff,14230ea7791bee8542e56ccd7efba34ba584f004,1,1,https://github.com/sdispater/tomlkit,tomlkit/__init__.py
tomlkit,python,20241112,635831f1be9b0e107047e74af8ebecc7c0e4b7bf,e6e5d3803ba2942c5e19e3c083d289009c27338c,1,0,https://github.com/sdispater/tomlkit,tomlkit/api.py
tomlkit,python,20230303,18a527758bfa3f8fe65e2f45f61df42f2f5af0c1,2b5aafbdfc086dbfb4c6fa3813d995ebc4da832f,1,1,https://github.com/sdispater/tomlkit,tomlkit/api.py
tomlkit,python,20240724,b1b38b3716b937a126f9ac4ea7c638b4bc53fd6e,60ed9050f2f43056488d0f94c94cbb8db61a7b35,5,0,https://github.com/sdispater/tomlkit,tomlkit/api.py
tomlkit,python,20231107,e9ccbe7f3eacbbe3e39d68d9bb4c3f0552f1b8f2,b83b7dbb362dc189b07096a6a4ed494f57488251,8,0,https://github.com/sdispater/tomlkit,tomlkit/container.py
tomlkit,python,20250322,1a3085c0ac4dbacf1632ba07df6fcbbeaf5911d9,c5db0b67847b8ec55e5625a44cea8fe103c9e52b,9,5,https://github.com/sdispater/tomlkit,tomlkit/parser.py
tomlkit,python,20240524,30a22f711f10b5c6715d4c11f8d699f4fd033ef6,05d9be1c2b2a95a4eb3a53d999f1483dd7abae5a,1,0,https://github.com/sdispater/tomlkit,tomlkit/container.py
tomlkit,python,20250126,94e193afd679ca8cf5b0f45b879ffa6af20cf528,8a3564a08e63e98a6602d4e7a7dc93043ed4416e,10,2,https://github.com/sdispater/tomlkit,tomlkit/items.py
tomlkit,python,20240802,3594bdfff00f9eddddbf53b02e445b3c06f47b80,b1b38b3716b937a126f9ac4ea7c638b4bc53fd6e,12,7,https://github.com/sdispater/tomlkit,tomlkit/items.py
tomlkit,python,20250512,8fc73fc60a421e3192a3dba745320ac967de96f2,1a3085c0ac4dbacf1632ba07df6fcbbeaf5911d9,1,0,https://github.com/sdispater/tomlkit,tomlkit/items.py
tomlkit,python,20240815,e6e5d3803ba2942c5e19e3c083d289009c27338c,8c1671a8b25e3ae0c35370f5918a57671867f38e,14,2,https://github.com/sdispater/tomlkit,tomlkit/__init__.py;tomlkit/container.py
tomlkit,python,20230921,a1a8d3721dc175faf62b891d9e1e68aaae4052ab,7ed7d3a0c962b378837c56450f1b885ad7757269,12,2,https://github.com/sdispater/tomlkit,tomlkit/items.py
tomlkit,python,20240509,a96883b15f545169dd33f16160bd609d624471e3,990e325d72b96e3d8e34d2dc5224a64a444c5d12,4,4,https://github.com/sdispater/tomlkit,tomlkit/__init__.py;tomlkit/container.py
tomlkit,python,20240711,4d06dff4bc4a1cc16e0f600f71df8f41724efcec,49daa69df84db37ab3e9ec365c3a9590d5455646,18,13,https://github.com/sdispater/tomlkit,tomlkit/__init__.py;tomlkit/container.py
tomlkit,python,20230327,14230ea7791bee8542e56ccd7efba34ba584f004,18a527758bfa3f8fe65e2f45f61df42f2f5af0c1,12,0,https://github.com/sdispater/tomlkit,tomlkit/items.py
tomlkit,python,20230511,5a61e5b5527a1649fdad46b17dee585d2237d041,a63be71cb2b33bdb588592970e2c76288fd4e4f0,1,0,https://github.com/sdispater/tomlkit,tomlkit/items.py
tomlkit,python,20250606,8c963db32784623f8fc076ad4ef9b6b01ab0d542,d4e1ecda48c6b8ae772a46af07d2cb5781d7f2bd,25,8,https://github.com/sdispater/tomlkit,tomlkit/__init__.py;tomlkit/container.py
tomlkit,python,20240513,05d9be1c2b2a95a4eb3a53d999f1483dd7abae5a,a96883b15f545169dd33f16160bd609d624471e3,10,2,https://github.com/sdispater/tomlkit,tomlkit/items.py
tomlkit,python,20230922,cfc99766fc9fc4f05c57c45487bea319e96e1eba,a1a8d3721dc175faf62b891d9e1e68aaae4052ab,1,1,https://github.com/sdispater/tomlkit,tomlkit/items.py
tomlkit,python,20240106,b963483b8ee6bf550061b96349c26dcea8775773,a678c2f665a2f52c43b204dd70b2aa677331a423,1,0,https://github.com/sdispater/tomlkit,tomlkit/items.py
tomlkit,python,20240227,911cccd630965ff423316e25b4685ecf7df0ec0a,a3ed6a1102b31db7fb618b27612cce8c287b0f2e,22,5,https://github.com/sdispater/tomlkit,tomlkit/__init__.py;tomlkit/_types.py;tomlkit/container.py
tomlkit,python,20240814,8c1671a8b25e3ae0c35370f5918a57671867f38e,3594bdfff00f9eddddbf53b02e445b3c06f47b80,17,11,https://github.com/sdispater/tomlkit,tomlkit/__init__.py;tomlkit/items.py
tomlkit,python,20250520,832e85579ea9029aae53ebbb1812c537abf9dd03,8fc73fc60a421e3192a3dba745320ac967de96f2,48,6,https://github.com/sdispater/tomlkit,tomlkit/items.py;tomlkit/parser.py
tomlkit,python,20230728,7ed7d3a0c962b378837c56450f1b885ad7757269,27ad8ff12e03f2250a4268e43262223d9f4ab556,7,3,https://github.com/sdispater/tomlkit,tomlkit/__init__.py;tomlkit/items.py
tomlkit,python,20240605,400057ba17dbf562fa4fe01fc26b40d7112690e4,22676f9a79228df216d79ba98209b98c2313c31c,12,2,https://github.com/sdispater/tomlkit,tomlkit/exceptions.py;tomlkit/items.py
tomlkit,python,20250114,c484446a6f5945e2f52a8e08737acadce24575c3,635831f1be9b0e107047e74af8ebecc7c0e4b7bf,18,4,https://github.com/sdispater/tomlkit,tomlkit/__init__.py;tomlkit/items.py;tomlkit/parser.py
tomlkit,python,20230628,a3cb8a2b71bd70001d13e5455177d5fe96208256,5f0e9542b8fc9f2fce971d2fc5268974feabd446,50,13,https://github.com/sdispater/tomlkit,tomlkit/__init__.py;tomlkit/api.py;tomlkit/items.py
tomlkit,python,20231011,636f69716bec3f032a93a9b610b1c2b3b594de09,cfc99766fc9fc4f05c57c45487bea319e96e1eba,3,0,https://github.com/sdispater/tomlkit,tomlkit/container.py;tomlkit/items.py
tomlkit,python,20250605,d4e1ecda48c6b8ae772a46af07d2cb5781d7f2bd,832e85579ea9029aae53ebbb1812c537abf9dd03,45,9,https://github.com/sdispater/tomlkit,tomlkit/api.py;tomlkit/container.py;tomlkit/items.py
tomlkit,python,20230130,2b5aafbdfc086dbfb4c6fa3813d995ebc4da832f,b49a3e4ae4f6c55a924a525dcbc682ae1532b49f,22,4,https://github.com/sdispater/tomlkit,tomlkit/container.py;tomlkit/items.py;tomlkit/parser.py
tomlkit,python,20231115,a678c2f665a2f52c43b204dd70b2aa677331a423,e9ccbe7f3eacbbe3e39d68d9bb4c3f0552f1b8f2,25,21,https://github.com/sdispater/tomlkit,tomlkit/__init__.py;tomlkit/container.py;tomlkit/items.py;tomlkit/parser.py
tomlkit,python,20230727,27ad8ff12e03f2250a4268e43262223d9f4ab556,a3cb8a2b71bd70001d13e5455177d5fe96208256,151,102,https://github.com/sdispater/tomlkit,tomlkit/__init__.py;tomlkit/_types.py;tomlkit/_utils.py;tomlkit/container.py;tomlkit/items.py;tomlkit/parser.py;tomlkit/source.py
tomlkit,python,20240508,990e325d72b96e3d8e34d2dc5224a64a444c5d12,6351f3d68dbc3d67ccfc20b7b0b79479d7fb982a,14,8,https://github.com/sdispater/tomlkit,tomlkit/api.py;tomlkit/container.py;tomlkit/exceptions.py;tomlkit/items.py;tomlkit/parser.py;tomlkit/source.py
tomlkit,python,20230428,a63be71cb2b33bdb588592970e2c76288fd4e4f0,3f48f7eeded881ad0e316a5994f1995ed41326ff,275,180,https://github.com/sdispater/tomlkit,tomlkit/__init__.py;tomlkit/_compat.py;tomlkit/_utils.py;tomlkit/api.py;tomlkit/container.py;tomlkit/exceptions.py;tomlkit/items.py;tomlkit/parser.py;tomlkit/source.py
