Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Covered_Lines,Diff_URL,Diff_Files
clib,c,20210608,03704eee53a2dd0c02759039b8d57d96407fca68,315bab09758bff8d5a576c8d83cc2ec6806bc10a,0,0,https://github.com/clibs/clib,
clib,c,20250331,6d96e53349784087d1f0c13aca2c9b6cdf3f4c4c,d987893ad8a366d737c6a0b6e697312481dd367f,0,0,https://github.com/clibs/clib,
clib,c,20240627,914f6711f257f82b50a781f043e0d32bffda05d7,0aadc1deb111dfb8ab15223cc28472e5b8e0c095,0,0,https://github.com/clibs/clib,
clib,c,20240619,0aadc1deb111dfb8ab15223cc28472e5b8e0c095,d6b744f340125ac11dc77e5f961841dadc7f88d6,0,0,https://github.com/clibs/clib,
clib,c,20250327,8254691bab620455df3bae7e84bceb1cb98e43db,bc327b26e669079346daaf76b7ad9e444f903a6f,0,0,https://github.com/clibs/clib,
clib,c,20231216,2e8f12fe76f21fb5f0fb09338f06743a17a7592e,29b81162e796c6efa45d2ad42db8b191a04f771f,0,0,https://github.com/clibs/clib,
clib,c,20231123,29b81162e796c6efa45d2ad42db8b191a04f771f,bf014fd2a9c0c5934bbb8a6caaae76e5abfdb93c,0,0,https://github.com/clibs/clib,
clib,c,20210116,de8b558e18b8ed6e0e577edae6ba0bf3a3038c31,35f061fc3d2e667b554cab11f990f95e9f1bc68e,0,0,https://github.com/clibs/clib,
clib,c,20250329,d987893ad8a366d737c6a0b6e697312481dd367f,8254691bab620455df3bae7e84bceb1cb98e43db,0,0,https://github.com/clibs/clib,
clib,c,20210122,2cead30ca13b868e9cd8fd3b57be5cc8793dc44d,c388648f1a43eb2c991785025b5d315241c3a971,0,0,https://github.com/clibs/clib,
clib,c,20220324,febea2ef086e72a361231c1fe23e47ffaae6d155,67efe60b411855ea4a04dab1158a8bfd0bb8cd45,0,0,https://github.com/clibs/clib,
clib,c,20240402,085e77b6a6221ec34ba0ef982debf8b3e1f6bb38,2e8f12fe76f21fb5f0fb09338f06743a17a7592e,0,0,https://github.com/clibs/clib,
clib,c,20210615,20e0c68404f14eaa8936250f1b04219367193557,03704eee53a2dd0c02759039b8d57d96407fca68,0,0,https://github.com/clibs/clib,
clib,c,20211229,3565e01eb9a47a6e4fcb512c110377006afaa7ad,04d273f1481534c400336bfbbe45d438a52a51a3,0,0,https://github.com/clibs/clib,
clib,c,20220322,67efe60b411855ea4a04dab1158a8bfd0bb8cd45,abbda20e884919d97c6c3fef32ad946e0cb9e0de,0,0,https://github.com/clibs/clib,
clib,c,20220311,abbda20e884919d97c6c3fef32ad946e0cb9e0de,26733f148e1db99a87969e5ae464e775e2dff3df,0,0,https://github.com/clibs/clib,
clib,c,20210114,732526fda2ac6d7341c9aa779b767ededa8cbc8a,6af90193d7803a9a68223eb6ccb01e8c481eba8f,0,0,https://github.com/clibs/clib,
clib,c,20230119,3aa65d9a44ff0f3bef8499b9111b090466ff554a,4390598e42ba936a679198221593c868dc8e126c,1,0,https://github.com/clibs/clib,src/version.h
clib,c,20210126,a2cfd2aa03fa4c593d50a9769ddd1e1070290e3d,2cead30ca13b868e9cd8fd3b57be5cc8793dc44d,1,0,https://github.com/clibs/clib,src/version.h
clib,c,20210902,04d273f1481534c400336bfbbe45d438a52a51a3,c7c5ff6376f95d514999fd7cfa9a2479c9de2284,1,0,https://github.com/clibs/clib,src/version.h
clib,c,20221122,4390598e42ba936a679198221593c868dc8e126c,456753edb911520edc13726450f91da225030dd1,1,0,https://github.com/clibs/clib,src/version.h
clib,c,20240412,f19401c714755a1ea0a3271e013833e96766f573,085e77b6a6221ec34ba0ef982debf8b3e1f6bb38,1,0,https://github.com/clibs/clib,test/fuzzing/fuzz_manifest.c
clib,c,20240628,5f85b725d78297ad2beae4ae353ac21cd89cd6d8,914f6711f257f82b50a781f043e0d32bffda05d7,1,0,https://github.com/clibs/clib,src/version.h
clib,c,20231109,bf014fd2a9c0c5934bbb8a6caaae76e5abfdb93c,0c4d04e854e5a971a1c6ce4ae93021e263c403ee,1,0,https://github.com/clibs/clib,src/version.h
clib,c,20230830,0e64ca01792cc446681e483201518bcb0fabc3f6,0565c3dd6d47dd872a73c71afb2e53f0b737b70d,1,0,https://github.com/clibs/clib,src/version.h
clib,c,20210108,caeae20142fd6b47dd5cdb273beecf2902d05f56,d6719d6f89a6f2d3802ab8bf5b2559c03c4a714b,5,0,https://github.com/clibs/clib,src/clib-configure.c
clib,c,20220216,26733f148e1db99a87969e5ae464e775e2dff3df,3565e01eb9a47a6e4fcb512c110377006afaa7ad,1,0,https://github.com/clibs/clib,src/clib-configure.c
clib,c,20210120,c388648f1a43eb2c991785025b5d315241c3a971,de8b558e18b8ed6e0e577edae6ba0bf3a3038c31,8,0,https://github.com/clibs/clib,src/common/clib-package.c
clib,c,20221118,0d347e68fef848fed6cd1413263e6938c345640a,febea2ef086e72a361231c1fe23e47ffaae6d155,22,0,https://github.com/clibs/clib,src/common/clib-package.c
clib,c,20210716,ed00fa625d30d1db7e6e57bb7387635afad03958,20e0c68404f14eaa8936250f1b04219367193557,9,0,https://github.com/clibs/clib,src/common/clib-package.c
clib,c,20230307,0565c3dd6d47dd872a73c71afb2e53f0b737b70d,3aa65d9a44ff0f3bef8499b9111b090466ff554a,1,0,https://github.com/clibs/clib,src/common/clib-package.c
clib,c,20230901,0c4d04e854e5a971a1c6ce4ae93021e263c403ee,0e64ca01792cc446681e483201518bcb0fabc3f6,10,3,https://github.com/clibs/clib,src/common/clib-package.c
clib,c,20210111,0fc8b978868312a5c02366bf0d18d3b638760364,caeae20142fd6b47dd5cdb273beecf2902d05f56,1,0,https://github.com/clibs/clib,src/common/clib-package.c
clib,c,20221119,456753edb911520edc13726450f91da225030dd1,0d347e68fef848fed6cd1413263e6938c345640a,27,0,https://github.com/clibs/clib,src/common/clib-package.c;src/version.h
clib,c,20250204,bc327b26e669079346daaf76b7ad9e444f903a6f,5f85b725d78297ad2beae4ae353ac21cd89cd6d8,3,2,https://github.com/clibs/clib,src/common/clib-package.c
clib,c,20210115,35f061fc3d2e667b554cab11f990f95e9f1bc68e,732526fda2ac6d7341c9aa779b767ededa8cbc8a,13,0,https://github.com/clibs/clib,src/common/clib-package.c;src/version.h
clib,c,20240508,d6b744f340125ac11dc77e5f961841dadc7f88d6,f19401c714755a1ea0a3271e013833e96766f573,14,1,https://github.com/clibs/clib,src/common/clib-package.c
clib,c,20201210,d6719d6f89a6f2d3802ab8bf5b2559c03c4a714b,6f50ba12e1dcefcfc5d57f027205c06c7a6b5354,22,0,https://github.com/clibs/clib,src/common/clib-package.c;src/version.h
clib,c,20210112,6af90193d7803a9a68223eb6ccb01e8c481eba8f,0fc8b978868312a5c02366bf0d18d3b638760364,6,0,https://github.com/clibs/clib,src/common/clib-cache.c;src/common/clib-package.c;src/version.h
clib,c,20210528,315bab09758bff8d5a576c8d83cc2ec6806bc10a,a2cfd2aa03fa4c593d50a9769ddd1e1070290e3d,2,0,https://github.com/clibs/clib,src/clib-configure.c;src/common/clib-package.c
