Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Full_Covered,Partial_Covered,Diff_URL,Diff_Files,Treat_PC_As_Full
itext7,jvm,20230826,615829ab9b567993a8408facefa85a2478c884ed,2c6af65629b357d1f3a6a9a540f9b5f2a0e0d0f4,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231002,08c9a8d8a84461fc9828b239517d54c2979e8223,4c2a9b5a9e8e619a7757018b584a33025bca2c49,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20230830,cdbcc557a8a025bd3ada90d70beb9a86c11386e9,615829ab9b567993a8408facefa85a2478c884ed,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20230818,ce1a909079af2dad4a4b447b0553f1d8e32e8248,061d0402f0e49842d8a2f7624b5787ada8fa9be1,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231014,6116845f280f69d0eecf9503b56a5b8af3238e28,b569f7117441c222daeae9cd0963943d781c0b4b,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20230926,3c17e1d82a7789a3577a95853f80e9c180e8ad89,580dd268e38781417cca342a99346fcd8fa87178,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231027,1b3838218cb2b5ce8a006559d1fa341c99bb4dfc,8ccc539c21d058477968b335639b75cef8ec7163,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231116,d753faa6e4615e1693869554b3a6f4c648d5f2e2,827652212a6d0fe96339e04a6cdb75e417ec34b8,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231005,c42dc7dff6095928b0909df49d2be26019c0a787,08c9a8d8a84461fc9828b239517d54c2979e8223,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231019,fbcd6d97347580002f91e31f38b3afaa2676dde9,ac2e6d66344a3b61e0bab2c770f3f6080ed6b8e8,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231012,7d722c5713992107f4b0dbe43f844590b8918300,fc1a152133c8a8a6ff9e4356a15699d31406408d,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231025,001887bef703f14542a3e5e8713d0722488f0036,03a5f77492cf36acb1963b1607366e61b02f67b1,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231109,f625ff13a01f4eb8161f487215bd5ce19ff59c0b,3ea71bf6854c72b41f9ac6cae4a57895aea79744,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231024,03a5f77492cf36acb1963b1607366e61b02f67b1,d295af1b70043d95be689d5cf4a7d07fcb864c83,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231016,856d87dc7d33a9e88c04a0e066a2d01085093e57,6116845f280f69d0eecf9503b56a5b8af3238e28,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20230816,061d0402f0e49842d8a2f7624b5787ada8fa9be1,e5755be3919d659da9dbef75407d336b4e9c5ca4,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20230823,542f047a8512f59ac76f831c656d9e4ccff8f788,2d91585c3db731e2880f8d31fd060cba2ef395c6,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20230908,5c0e6e31c32152cac2da18058eb06b0d6d009ac0,6b14f9fa336b766530c8d2e0b23f4a59c39d0f5e,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20230930,4c2a9b5a9e8e619a7757018b584a33025bca2c49,5e695c45069aa8a179e09b4867eb1847f16ea058,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20230907,6b14f9fa336b766530c8d2e0b23f4a59c39d0f5e,10a91da477b4da4030c9ed52cdcd2735ba9794ba,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20230923,580dd268e38781417cca342a99346fcd8fa87178,3d68a7fdcde84b6f749e421ffa5ef0570c56edeb,0,0,0,https://github.com/itext/itext7,,True
