Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Full_Covered,Partial_Covered,Diff_URL,Diff_Files,Treat_PC_As_Full
fastjson2,jvm,20230420,c02c5a5693fd7b1f4c2b4c2f826bf1f97e0a5b72,177c72e6c1c57e8ec8c6b40ef3f40c186814da86,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20230329,86cd161f6268359ee28c9072590989802fd347ef,acfb49bec2f81da969423aedd519f77eec54e384,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20230330,3b732eab6a5a72cbb9dde465fdd7c7b556586fc0,86cd161f6268359ee28c9072590989802fd347ef,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20230421,ce0c5d9b83258d00385d5c8f9cbd9ac95875a321,c02c5a5693fd7b1f4c2b4c2f826bf1f97e0a5b72,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20230503,9aea06a4dcc6c90d563a92a64fe05104218b0b76,7357b29f558d2a6fdf51f2091ff9d8caa9f836c9,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20230426,7b756363c2e2c43388f4aaae6ba1dd0f8ecf97bb,d7025411289dff4412ef6ed81e7890954ac5cd7e,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20230427,9bb6982d22211d7828d3867daea7d0438cce450f,7b756363c2e2c43388f4aaae6ba1dd0f8ecf97bb,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20230502,7357b29f558d2a6fdf51f2091ff9d8caa9f836c9,74e0b373e7c31b13867bddad26e580e78f83237e,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20230425,d7025411289dff4412ef6ed81e7890954ac5cd7e,d586134f2f681c7b435b6ad5d9e1d90c3dee7e0a,2,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplMap.java,True
fastjson2,jvm,20230324,b66b0681db2f9bd16b58850fac8a5f9321b63ba1,7db03a957d300ec9969672617fd83d7864abba87,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20230319,18d2b31e7d72a7846d81e76c48d2b47151834024,e810e86d317b0098a692b5e96fd534210e88360c,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20230323,7db03a957d300ec9969672617fd83d7864abba87,1dfcaa62d9b78afd778194460641ea1dc2f881a2,7,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterBaseModule.java,True
fastjson2,jvm,20230504,1bb7036348c37a1dda660cb4a40ecd978aa489b9,9aea06a4dcc6c90d563a92a64fe05104218b0b76,72,3,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONPathFunction.java;core/src/main/java/com/alibaba/fastjson2/JSONPathParser.java,True
fastjson2,jvm,20230419,177c72e6c1c57e8ec8c6b40ef3f40c186814da86,fc07dbf58e43f0e560bcca77deb01ff15e03a75e,1,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java,True
fastjson2,jvm,20230403,a054d743be8132c64f2252a2eb7b5100f292ee6e,db4c87417ba3d62daf69fec19c14a08639220544,18,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreator.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreatorASM.java,True
fastjson2,jvm,20230511,c3adae8f7e95421c974e91a8995a65d28590a79a,ed979837b3937af771843cbcc77025fabfd7d90c,3,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterBaseModule.java,True
fastjson2,jvm,20230406,22649f0023e72264100b8d1380781ee150819b3e,295521da6f1c46c9966853b0bb0422b56a7aeadd,147,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/util/TypeUtils.java,True
fastjson2,jvm,20230601,327b7032510c575267508b9dfc03a9c8760438b4,8abf142dc0422ddce03299781f3136d2ff050f2c,5,2,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONPathParser.java,True
fastjson2,jvm,20230423,d586134f2f681c7b435b6ad5d9e1d90c3dee7e0a,64450df14d1e5066525905571ad37c90422bc427,16,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderDateTimeCodec.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreator.java,True
