Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Full_Covered,Partial_Covered,Diff_URL,Diff_Files,Treat_PC_As_Full
jackson-datatypes-collections,jvm,20240227,7f7cccd0698432156d021f5a48fcc3dca3a086be,71ad345aea9ab16c895e19ef0bb56bf287277282,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20240911,5ad9f42e40bdf7c5a1966e1a38894eb4306646b7,f76649a49bee319e7d3b54cffb87682a06e2c5e3,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20241128,238dd0ea26dae1c56fd3e24b7204051876283616,294d3dfab75e8838d48db45a59e31d1b5824c11d,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20240210,17245a69352120eb44a75763341ee79228172116,93e59071a64017c84287ff2c3bd28315b7571af9,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20240310,be63098671e9d8b3c66eba78dd63340b4c489cdb,7f7cccd0698432156d021f5a48fcc3dca3a086be,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20250119,45724d564e5177cbbfaa5dae304f48d74c79000f,717f37b3af2b98c459985f4d0203bbdc7bf6b028,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20240428,046bef1cd41a1d2510e97266d7f2878a1bae2f84,b810066ca83415e30addf83dd20454220cfa2f39,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20250201,8863532d23ac53bbee907c19c0c0d0e39b66ab8f,808016a5c223d76673273e52e3cf65f55cee3e26,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20240313,388728b3a44947b6b829e6c10d3ac2bc65c58ea3,be63098671e9d8b3c66eba78dd63340b4c489cdb,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20250122,14d1ffbb0f3cc826adb77d6c9c9dcadc9b307f36,45724d564e5177cbbfaa5dae304f48d74c79000f,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
