Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Covered_Lines,Diff_URL,Diff_Files
pulumi,go,20211021,979f8d5c85332cc1aa8299f901a1febfcb296266,02ed28dd8cee34b80f563386a9753da805692fca,0,0,https://github.com/pulumi/pulumi,
pulumi,go,20211020,02ed28dd8cee34b80f563386a9753da805692fca,285ffca79361c138b9b371d4825b0820265674c0,0,0,https://github.com/pulumi/pulumi,
pulumi,go,20220107,e728425b5c2447753dd1aaa79103a6536fbe0eec,684d7aad3920042ce1982b5fedddea62a6e5bb61,0,0,https://github.com/pulumi/pulumi,
pulumi,go,20211230,b640c8dd7bf21dbe0cf2a15277436efaf070ae5f,1f9e23ba8c01115c3bf6f6c9484b587354110de9,0,0,https://github.com/pulumi/pulumi,
pulumi,go,20211218,8e5e4caf6e405a380a64911f8a7da4ff1de80c24,8a73104cd690d21860e3afc0e7a33067e8311415,19,0,https://github.com/pulumi/pulumi,sdk/go/common/tokens/names.go
pulumi,go,20211224,5ec0b2ffe6db08290a5c680f86e8e6b8ccf7d9b5,27237354a7fbd5f668b8b11120ba44bf537d6d35,0,0,https://github.com/pulumi/pulumi,
pulumi,go,20220111,3b25b2045778f77483cfad5d02e3d22ad733eb8b,76ba78898581d3ca49b94583e2413a1890ce4f8b,24,20,https://github.com/pulumi/pulumi,sdk/go/common/resource/config/value.go
pulumi,go,20211029,e38876f7affe053815e691ab52e76be415b254cf,83e24765f3d3ddc99d26e8785b6c38d13eb4cfe3,0,0,https://github.com/pulumi/pulumi,
pulumi,go,20211210,a318b4bd39f8c832abf992b9aeb4416bd3c02fb4,c02bff9acf1e879e71651f4b06a5af84b3a3aac6,19,0,https://github.com/pulumi/pulumi,sdk/go/common/util/httputil/http.go
pulumi,go,20211124,c39343fa3dee39bcda63ec0e9b7d9b24d8e919df,c1c82b8317c5ca3af52d5c3ed96973db45ad3937,0,0,https://github.com/pulumi/pulumi,
pulumi,go,20211106,99fdad0ed95950d0cbdeb714da329f1d59cf53c1,f8a98b2a86472773051507a829b18b653fe18673,0,0,https://github.com/pulumi/pulumi,
pulumi,go,20211201,d3e49ecb65832257da134740122d17be5c0ac88a,c98022fa25e43d5303626141e331da77bf47b8f5,18,0,https://github.com/pulumi/pulumi,sdk/go/common/resource/properties_diff.go;sdk/go/common/util/logging/log.go
pulumi,go,20211030,d39a14432fb51f8af3adb9d4c4e8fcb77c3710e3,e38876f7affe053815e691ab52e76be415b254cf,0,0,https://github.com/pulumi/pulumi,
