Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Full_Covered,Partial_Covered,Diff_URL,Diff_Files,Treat_PC_As_Full
metadata-extractor,jvm,20250612,a6e88771b8248bd7f91914a414a9d7e153432866,b9f4015062d1e3ee9aa4d7afba7f64d8edd34dd6,0,0,0,https://github.com/drewnoakes/metadata-extractor.git,,True
metadata-extractor,jvm,20250523,780ad60b6f28ff3a7e5341ce0aae612eaf370369,3db5330554965b82683cfa53859e8de44f293059,0,0,0,https://github.com/drewnoakes/metadata-extractor.git,,True
metadata-extractor,jvm,20231122,909e737884e57787044c558713a6bd4815d46d49,f6d848b58f3548d872af4de3513404d390704463,0,0,0,https://github.com/drewnoakes/metadata-extractor.git,,True
metadata-extractor,jvm,20230821,0fa01597c35f7e1e80f9a25b9cab950cb20aef0d,0672e468ebadf0972d6782a047a52c573b7d46d1,0,0,0,https://github.com/drewnoakes/metadata-extractor.git,,True
metadata-extractor,jvm,20240215,bd083d3e1068ffd36131390741df1b147f96823e,b19ac0637ff1481bed8029130a9e8669267b4980,0,0,0,https://github.com/drewnoakes/metadata-extractor.git,,True
metadata-extractor,jvm,20231121,f6d848b58f3548d872af4de3513404d390704463,858ea4abf028477515cd76f802fee8ea481f5030,0,0,0,https://github.com/drewnoakes/metadata-extractor.git,,True
metadata-extractor,jvm,20240827,0c3452bf1c4556724930281ffd97f65b66bfd697,9f4ad4ce396eb2a0d2d3ec1d730dcd5a374602e7,0,0,0,https://github.com/drewnoakes/metadata-extractor.git,,True
metadata-extractor,jvm,20231216,db9b141c74fd13f32679c5a30eae98f6e3e287da,e940f90220ccd3a7fc43712a6f45e96a320d034f,0,0,0,https://github.com/drewnoakes/metadata-extractor.git,,True
metadata-extractor,jvm,20250524,b9f4015062d1e3ee9aa4d7afba7f64d8edd34dd6,780ad60b6f28ff3a7e5341ce0aae612eaf370369,0,0,0,https://github.com/drewnoakes/metadata-extractor.git,,True
metadata-extractor,jvm,20240319,e7110052f04548cad51909b82ec7a1b415267a68,bd083d3e1068ffd36131390741df1b147f96823e,0,0,0,https://github.com/drewnoakes/metadata-extractor.git,,True
metadata-extractor,jvm,20230808,0672e468ebadf0972d6782a047a52c573b7d46d1,e3235eaa307e3d4b564737828b32ea2f2e429655,0,0,0,https://github.com/drewnoakes/metadata-extractor.git,,True
metadata-extractor,jvm,20240108,e24a17bd0a2b76380d655a2e1c40843e557e21bd,db9b141c74fd13f32679c5a30eae98f6e3e287da,0,0,0,https://github.com/drewnoakes/metadata-extractor.git,,True
metadata-extractor,jvm,20240204,753cf1f514dff829af2782a60c81720ab161aa83,67dfddd72e3cfbb7bf802a672eacc70b42fba601,0,0,0,https://github.com/drewnoakes/metadata-extractor.git,,True
metadata-extractor,jvm,20240123,67dfddd72e3cfbb7bf802a672eacc70b42fba601,e24a17bd0a2b76380d655a2e1c40843e557e21bd,0,0,0,https://github.com/drewnoakes/metadata-extractor.git,,True
metadata-extractor,jvm,20240205,b19ac0637ff1481bed8029130a9e8669267b4980,753cf1f514dff829af2782a60c81720ab161aa83,0,0,0,https://github.com/drewnoakes/metadata-extractor.git,,True
metadata-extractor,jvm,20230829,858ea4abf028477515cd76f802fee8ea481f5030,0fa01597c35f7e1e80f9a25b9cab950cb20aef0d,0,0,0,https://github.com/drewnoakes/metadata-extractor.git,,True
metadata-extractor,jvm,20231212,e940f90220ccd3a7fc43712a6f45e96a320d034f,909e737884e57787044c558713a6bd4815d46d49,0,0,0,https://github.com/drewnoakes/metadata-extractor.git,,True
metadata-extractor,jvm,20240402,9f4ad4ce396eb2a0d2d3ec1d730dcd5a374602e7,e7110052f04548cad51909b82ec7a1b415267a68,0,0,0,https://github.com/drewnoakes/metadata-extractor.git,,True
metadata-extractor,jvm,20250204,3db5330554965b82683cfa53859e8de44f293059,0c3452bf1c4556724930281ffd97f65b66bfd697,0,0,0,https://github.com/drewnoakes/metadata-extractor.git,,True
