Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Covered_Lines,Diff_URL,Diff_Files
libheif,c++,20190826,71db9e0cd72b95bf0755b43d3c83f1842e2f2291,d8657647ccee95045782040134e196832f32afce,0,0,https://github.com/strukturag/libheif.git,
libheif,c++,20190704,779b1d251265d79505ee3d8e7d67d3762dca8778,d9efa649b2ba0358701c93c3b12dc790e7a7d01a,0,0,https://github.com/strukturag/libheif.git,
libheif,c++,20200507,c75a5f4b6b22c1d126c4082fa8f88bdee753fc1d,76d41422807b8b3c2d7c10f5d99077302cdf2d23,0,0,https://github.com/strukturag/libheif.git,
libheif,c++,20190905,097c05a44879659e62e79621e5ac4b0248c12419,bbd37560cc411db2fac4f7b92c038326a1b44ae1,0,0,https://github.com/strukturag/libheif.git,
libheif,c++,20191007,f77ce70785f98bf92d28a2e86f5e32f0fe492698,9d34c976a19492fda3d8ecec642cddf3bc9bb6c0,0,0,https://github.com/strukturag/libheif.git,
libheif,c++,20190917,6ed56c43eb9da8718d2751a48dc9f4ae0a20f2aa,097c05a44879659e62e79621e5ac4b0248c12419,0,0,https://github.com/strukturag/libheif.git,
libheif,c++,20191219,6f8737193a63998e3700fcc19b7d42bb90aae9f5,dc985b4943f4d03b62347c4fd3543fbdca8c12af,0,0,https://github.com/strukturag/libheif.git,
libheif,c++,20190705,b1edf65c2074a4d5b2eb4db706220129dd71b791,779b1d251265d79505ee3d8e7d67d3762dca8778,0,0,https://github.com/strukturag/libheif.git,
libheif,c++,20190930,9d34c976a19492fda3d8ecec642cddf3bc9bb6c0,c28cb4d94c9ac917a24b8eada0f9e425288d2b0d,0,0,https://github.com/strukturag/libheif.git,
libheif,c++,20190605,7708ffff6094eb050b8c86f0e9309769d318c77d,c95d019ff813aa48c267326dca5f51c0f7ad3ab7,0,0,https://github.com/strukturag/libheif.git,
libheif,c++,20191108,f3e58e21a87be3704c5c4837984be7eb235717d5,24aae3b1f953a6a49bc0ca05c346bfa1e869adef,0,0,https://github.com/strukturag/libheif.git,
libheif,c++,20190830,62eb82287705f0c168ecbe50a538e92e9df285cf,e60815903a05fd26fc96839de904d648fe917498,0,0,https://github.com/strukturag/libheif.git,
libheif,c++,20191224,036466dfab250120c357ca816ed792abf28ffa44,6f8737193a63998e3700fcc19b7d42bb90aae9f5,6,5,https://github.com/strukturag/libheif.git,libheif/box_fuzzer.cc
libheif,c++,20200713,b29666747b4be5fcaf3f17a551ed5c2fd596872b,58cdbb4a5e01432fe29c252b3dd4012863bb9d9e,0,0,https://github.com/strukturag/libheif.git,
libheif,c++,20191203,a0df9590ee33f662273d8d69fa6947f3762c97a4,371ac3cd8a05d4fa369ceba1e7087be2055c1b38,0,0,https://github.com/strukturag/libheif.git,
libheif,c++,20200805,eec13b4dba2926c3fccb7b04000d13df7edc536d,0c49d5b4882bcbfc0279dede005832367eb83397,0,0,https://github.com/strukturag/libheif.git,
libheif,c++,20191015,ae12405f9d9e69791c858f79341355e068302ffe,f77ce70785f98bf92d28a2e86f5e32f0fe492698,4,2,https://github.com/strukturag/libheif.git,libheif/heif_decoder_libde265.cc
libheif,c++,20200603,82eccc96fc119351a0303357dd281707400cd376,6cc05932e1d3c0325afba32867117b879c642b2c,1,1,https://github.com/strukturag/libheif.git,libheif/heif_file.cc
libheif,c++,20200804,0c49d5b4882bcbfc0279dede005832367eb83397,436d1c4078d27a5ff3b31e98a378b328894c1efb,0,0,https://github.com/strukturag/libheif.git,
libheif,c++,20190410,dcbfa77ca13c9e213540b4e8c51971d2e4cb9a7d,a78ec32c9fda3b46d63c08b37f0cf5ffab9a98f9,5,3,https://github.com/strukturag/libheif.git,libheif/heif_decoder_libde265.cc
libheif,c++,20200901,57f3fa38941a5044de6633228442b587e66a7782,5762b182ae558a13c49cc20ee1e38f31e136d637,0,0,https://github.com/strukturag/libheif.git,
libheif,c++,20190416,5a9b7f7564e158c6339f6d78a77de23720b15afd,995a4283d8ed2d0d2c1ceb1a577b993df2f0e014,5,5,https://github.com/strukturag/libheif.git,libheif/heif_context.cc
libheif,c++,20191230,03f228352b707c9d7ff05edf0556b5084f858096,036466dfab250120c357ca816ed792abf28ffa44,3,3,https://github.com/strukturag/libheif.git,libheif/heif_colorconversion.cc
libheif,c++,20200828,5762b182ae558a13c49cc20ee1e38f31e136d637,95deb055d9200fdd3b154b51d99a05282d81075c,4,4,https://github.com/strukturag/libheif.git,libheif/encoder_fuzzer.cc
libheif,c++,20190902,bbd37560cc411db2fac4f7b92c038326a1b44ae1,62eb82287705f0c168ecbe50a538e92e9df285cf,1,0,https://github.com/strukturag/libheif.git,libheif/heif_image.cc
libheif,c++,20190829,e60815903a05fd26fc96839de904d648fe917498,d179e0a58af7adf77b5f712e10f0af7c25d2535a,6,3,https://github.com/strukturag/libheif.git,libheif/heif.cc
libheif,c++,20190617,08b51f8ddfbf49aeff1073c23eb8ea8ecb625186,790ebcd0fb25d0ed9983df8b1b8c9695e14fc04a,4,4,https://github.com/strukturag/libheif.git,libheif/heif_image.cc
libheif,c++,20190415,995a4283d8ed2d0d2c1ceb1a577b993df2f0e014,dcbfa77ca13c9e213540b4e8c51971d2e4cb9a7d,5,5,https://github.com/strukturag/libheif.git,libheif/heif_context.cc
libheif,c++,20190311,e89fbbe0705a4b8e755f148fd4c4c84007295d16,1bb3c53109d85a307ede6c494fbd7b4acc0b966f,15,3,https://github.com/strukturag/libheif.git,libheif/heif_context.cc
libheif,c++,20190731,b42d4481d40303f0f1a82076e4aa986444b2eede,fd0c01d07af9b268e80a830d69920fc398d9311e,294,18,https://github.com/strukturag/libheif.git,libheif/heif_colorconversion.cc
libheif,c++,20200827,95deb055d9200fdd3b154b51d99a05282d81075c,5b5ce957a82d30acc9c8dc944e074fe762af7ce1,37,33,https://github.com/strukturag/libheif.git,libheif/encoder_fuzzer.cc;libheif/heif_encoder_x265.cc
libheif,c++,20200619,5258e9a093b86e827583d110300e9d7db150b9fa,29ffe4211f5e3daa18f53e11f7d5d48b2553881a,2,0,https://github.com/strukturag/libheif.git,libheif/heif_colorconversion.cc
libheif,c++,20191118,9856bccd45e90d64a1118550bc50155549dbf35c,f3e58e21a87be3704c5c4837984be7eb235717d5,6,3,https://github.com/strukturag/libheif.git,libheif/heif_context.cc;libheif/heif_encoder_x265.cc
libheif,c++,20200923,0e399ef7b478c828da22aa558f52001d2f8c01ed,9b46bc245a6e0a24a83e032dd15ffc439c8467ee,0,0,https://github.com/strukturag/libheif.git,
libheif,c++,20200620,74cf4257d824c921791c77e11f13538014ac7781,5258e9a093b86e827583d110300e9d7db150b9fa,22,5,https://github.com/strukturag/libheif.git,libheif/heif_context.cc;libheif/heif_plugin.h
libheif,c++,20191120,371ac3cd8a05d4fa369ceba1e7087be2055c1b38,9856bccd45e90d64a1118550bc50155549dbf35c,286,29,https://github.com/strukturag/libheif.git,libheif/color_conversion_fuzzer.cc;libheif/file_fuzzer.cc;libheif/heif.cc
libheif,c++,20200926,2e218ef40440e258b5da1e513f72c7f3b1611c7c,612f8d739543b07a9fc870f7179e7c53e1b820b6,0,0,https://github.com/strukturag/libheif.git,
libheif,c++,20200814,c2bf786c2a9accf6288324bdb4935e703b4b2b65,e2d08297d57172486173f38118b685ec786fff1c,2,1,https://github.com/strukturag/libheif.git,libheif/heif_context.cc
libheif,c++,20191218,dc985b4943f4d03b62347c4fd3543fbdca8c12af,e496fc2d3a0cd099cc8b2ae810efdf8358179e58,12,0,https://github.com/strukturag/libheif.git,libheif/bitstream.h;libheif/box.h;libheif/error.h;libheif/logging.h
libheif,c++,20200929,a1051cf9be37889a0684ba8eafed215596ef70c0,2362ba8083f9893b355c7934a92ea5abe0e1c9b3,0,0,https://github.com/strukturag/libheif.git,
libheif,c++,20190802,e3f49c41a0562041a0b4fae2c9b796ab448da842,b42d4481d40303f0f1a82076e4aa986444b2eede,17,11,https://github.com/strukturag/libheif.git,libheif/file_fuzzer.cc;libheif/heif_context.cc
libheif,c++,20191217,e496fc2d3a0cd099cc8b2ae810efdf8358179e58,a0df9590ee33f662273d8d69fa6947f3762c97a4,3,1,https://github.com/strukturag/libheif.git,libheif/heif_context.cc
libheif,c++,20200116,31a68d0626d5853d29d18bcb628e442e51c5e60b,03f228352b707c9d7ff05edf0556b5084f858096,22,12,https://github.com/strukturag/libheif.git,libheif/box.cc;libheif/heif_encoder_x265.cc
libheif,c++,20201009,b6a90de9e4667ea4ff81a97a01b02ef9ed3307b4,90b7f4f1e3db3e3451ddee6aa298c1de382b79e0,0,0,https://github.com/strukturag/libheif.git,
libheif,c++,20190720,fd0c01d07af9b268e80a830d69920fc398d9311e,69051fadc7cee7b8f78760a0e1cfc6b42e190909,3,2,https://github.com/strukturag/libheif.git,libheif/box.h;libheif/heif_colorconversion.cc
libheif,c++,20200806,c159795676b3123d80ee8ba30bb8cf29b739cf48,eec13b4dba2926c3fccb7b04000d13df7edc536d,1,0,https://github.com/strukturag/libheif.git,libheif/heif_colorconversion.cc
libheif,c++,20200930,90b7f4f1e3db3e3451ddee6aa298c1de382b79e0,a1051cf9be37889a0684ba8eafed215596ef70c0,0,0,https://github.com/strukturag/libheif.git,
libheif,c++,20201201,b0dc62709f1f066781e6b065d307a95826737554,24652016af29144da402cd43c3215e8f0e9ede1a,0,0,https://github.com/strukturag/libheif.git,
libheif,c++,20200813,e2d08297d57172486173f38118b685ec786fff1c,2c3bdfcf3e0c538df78fee45b0835c55f437644e,10,3,https://github.com/strukturag/libheif.git,libheif/heif_colorconversion.cc
libheif,c++,20190618,9db8d5e4495e7d180bec4c259d5539e047e2e05a,08b51f8ddfbf49aeff1073c23eb8ea8ecb625186,64,14,https://github.com/strukturag/libheif.git,libheif/heif_encoder_x265.cc;libheif/heif_image.cc
libheif,c++,20190716,c6eee34ef46bb5c53f6ec212de2ba7e2cb77d9f6,b1edf65c2074a4d5b2eb4db706220129dd71b791,24,18,https://github.com/strukturag/libheif.git,libheif/heif_image.cc;libheif/heif_image.h
libheif,c++,20200519,6cc05932e1d3c0325afba32867117b879c642b2c,c75a5f4b6b22c1d126c4082fa8f88bdee753fc1d,3,1,https://github.com/strukturag/libheif.git,libheif/bitstream.cc;libheif/bitstream.h;libheif/box.cc
libheif,c++,20190603,c95d019ff813aa48c267326dca5f51c0f7ad3ab7,5a9b7f7564e158c6339f6d78a77de23720b15afd,42,32,https://github.com/strukturag/libheif.git,libheif/box.cc;libheif/box.h
libheif,c++,20210130,ec955675542b4c9c2f565558b76493dba37516e9,1fbc8b392526a00bbe18001a9731a61866949db6,0,0,https://github.com/strukturag/libheif.git,
libheif,c++,20210102,667eeabb553ce73094eb29faea3f31fb8610fec2,09bc1f42c7930c37155900a725f3746db6c0cf7a,0,0,https://github.com/strukturag/libheif.git,
libheif,c++,20200908,303875489fd031a196bce36e08732188ee73cf14,57f3fa38941a5044de6633228442b587e66a7782,7,2,https://github.com/strukturag/libheif.git,libheif/heif_context.cc;libheif/heif_encoder_aom.cc
libheif,c++,20190815,63b8c155466c356ef644a0e1ed6c51cf8f20d511,73ff2e00fa1d15469099e2585e5e578747c9000e,97,0,https://github.com/strukturag/libheif.git,libheif/heif.cc;libheif/heif.h
libheif,c++,20190703,d9efa649b2ba0358701c93c3b12dc790e7a7d01a,9db8d5e4495e7d180bec4c259d5539e047e2e05a,115,0,https://github.com/strukturag/libheif.git,libheif/heif.cc;libheif/heif.h
libheif,c++,20210317,dd993f3d5465de5215e24cde36b18f92d7d6d0c6,f5a3d8e090674be349f5c1e24083b3e553c516bd,0,0,https://github.com/strukturag/libheif.git,
libheif,c++,20190607,790ebcd0fb25d0ed9983df8b1b8c9695e14fc04a,7708ffff6094eb050b8c86f0e9309769d318c77d,22,13,https://github.com/strukturag/libheif.git,libheif/heif.cc;libheif/heif_image.cc;libheif/heif_image.h
libheif,c++,20210421,c1674b500c62f59f10af10c29eccfb79fd3b1faf,02bf561647752403558d01c01bf06b3cc9ee504b,0,0,https://github.com/strukturag/libheif.git,
