Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Covered_Lines,Diff_URL,Diff_Files
curl,c++,20181111,f7fa04d7f38fe5ff90518490280a9724cb9dd704,c05d77ee7dd23ebec68c3ef4012fb8febd78f8af,0,0,https://github.com/curl/curl.git,
curl,c++,20181114,3d988c5563f0438a88f4f31a1a176186aa3a399b,2f5f31bb57d68b54e03bffcd9648aece1fe564f8,0,0,https://github.com/curl/curl.git,
curl,c++,20181030,98d9a33de41f70f9f7ca8b82e69563475376387c,0c9b09dff4913134e3e99bbdbef00a71c5e5d7e3,0,0,https://github.com/curl/curl.git,
curl,c++,20181201,a79714b49aba7c5273ec13a3d9c73f9c03f795f2,436b50f2f7ec8f118a0f84738cbc577fc7141f5a,0,0,https://github.com/curl/curl.git,
curl,c++,20181017,6b6ba1dc29857f5eb4c31fed3d63619fea99d5f4,df54b14fb77bc7f62f31971ed8bb26ec24bf27d5,0,0,https://github.com/curl/curl.git,
curl,c++,20181116,9cf7b7e66089ee2150ff6e5709a3cca91841ec0b,3d988c5563f0438a88f4f31a1a176186aa3a399b,0,0,https://github.com/curl/curl.git,
curl,c++,20181118,1cccf2f94568b8391323c227f96eda6350d1a17a,07ebaf837843124ee670e5b8c218b80b92e06e47,0,0,https://github.com/curl/curl.git,
curl,c++,20181108,f859b05c6686b2c5a41fd7805f164229b3c6d7c8,08b1a851cc503f84f737904b4edeab0b8d3264d4,0,0,https://github.com/curl/curl.git,
curl,c++,20181119,c19ed66a8dcd9b7dbbc422de3c98e53da5e38e38,1cccf2f94568b8391323c227f96eda6350d1a17a,0,0,https://github.com/curl/curl.git,
curl,c++,20181204,f7bdf4b2e1d81b2652b81b9b3029927589273b41,847b13024417ea42b0123fcdb33ce53bf12619f7,0,0,https://github.com/curl/curl.git,
curl,c++,20181128,40ac6f1e50cd16894d640f604957fddc20ff73b9,0fac7a10fd08281f659df82a9d1c779bf61d7401,0,0,https://github.com/curl/curl.git,
curl,c++,20181113,2f5f31bb57d68b54e03bffcd9648aece1fe564f8,f7fa04d7f38fe5ff90518490280a9724cb9dd704,0,0,https://github.com/curl/curl.git,
curl,c++,20181124,ae7a09db20081672242cbf69bb871f3ab1c5a24c,a52e46f3900fb02fd45423c35d970703978fe6ff,0,0,https://github.com/curl/curl.git,
curl,c++,20181024,4f2541f975c97338ef421ecfeb295d9f3894c1d8,eda099889438813bcddac3718a231ee86bbbb028,0,0,https://github.com/curl/curl.git,
curl,c++,20181203,847b13024417ea42b0123fcdb33ce53bf12619f7,a79714b49aba7c5273ec13a3d9c73f9c03f795f2,0,0,https://github.com/curl/curl.git,
curl,c++,20181016,df54b14fb77bc7f62f31971ed8bb26ec24bf27d5,03186b118784e067cccef7d469564d8fbb96725f,0,0,https://github.com/curl/curl.git,
curl,c++,20181015,03186b118784e067cccef7d469564d8fbb96725f,6afe70a00bb4018810d8f4417bc49b44a7998e46,2,0,https://github.com/curl/curl.git,lib/nonblock.c
curl,c++,20181225,07e8ff102f8986afbc0f0e3f557e05c85576fc9a,7608f9a2d57c26320a35f07d36fe20f6bde92fc4,0,0,https://github.com/curl/curl.git,
curl,c++,20181226,9be7ced65f22ca789c8b852776fa3ae0e13ea17d,07e8ff102f8986afbc0f0e3f557e05c85576fc9a,0,0,https://github.com/curl/curl.git,
curl,c++,20190104,c7c362a24c0247644f9fde05e8ea353af4a94b04,251cabfb4a9968e92a488635a7ac5071b3f260bd,0,0,https://github.com/curl/curl.git,
curl,c++,20190102,251cabfb4a9968e92a488635a7ac5071b3f260bd,7bcca9345977669bce9fd52f85ac2b89ccf550ec,0,0,https://github.com/curl/curl.git,
curl,c++,20190108,114a02c75b702e98abf6328271bc76863c67b931,dea3f94298ac0859464768959488938c4e104545,0,0,https://github.com/curl/curl.git,
curl,c++,20181028,9d8dad1a9d79d60e021f0c4e0f66bf5d51fb3c4e,803496fa10822cb3fa15e51d3a189e8a948d33a4,4,2,https://github.com/curl/curl.git,include/curl/system.h;lib/rand.c
