Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Full_Covered,Partial_Covered,Diff_URL,Diff_Files,Treat_PC_As_Full
javaparser,jvm,20211125,eaa776442cb96541146eaff18187b485ffcd017c,d142a52ff800ee25fb0905516fc3255ea554667b,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20211026,8830b90607821b49daa351d6c80558bb36fb7f39,f04904808d61b8cf2756d39bed9f788d9190fb87,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20211029,8fd9179a9a3d060c9644a6d8dabd5fd44ee90524,8830b90607821b49daa351d6c80558bb36fb7f39,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20211124,d142a52ff800ee25fb0905516fc3255ea554667b,db2fbd4b5b4a0d224b9fe4e19392c4ecacb22904,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20211122,43da47fe0a1fadba579dee75f418af73aaf8aa63,b208c6bfe5f4f88376d7c2ac68b0452125fea072,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20211103,e64962fd6f8a72e44ae50afe9b4bcd4b99e5dc53,8fd9179a9a3d060c9644a6d8dabd5fd44ee90524,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20211123,db2fbd4b5b4a0d224b9fe4e19392c4ecacb22904,43da47fe0a1fadba579dee75f418af73aaf8aa63,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20211120,b208c6bfe5f4f88376d7c2ac68b0452125fea072,e64962fd6f8a72e44ae50afe9b4bcd4b99e5dc53,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20211129,33abf854bb6613fac14ab086452a8759a3ec1336,eaa776442cb96541146eaff18187b485ffcd017c,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20211025,f04904808d61b8cf2756d39bed9f788d9190fb87,ede3355d4c94131b765a5e30d75d4f73f63c3614,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20210613,ccdde0eaaa6d306210b48e93e6425d0070521f35,09adaaa3c9017d40316ab39a3f8d4812a7c808a0,0,0,0,https://github.com/javaparser/javaparser,,True
