Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Covered_Lines,Diff_URL,Diff_Files
muparser,c++,20230824,e0b2fc56c74d28a10192c89af1434b1e7da29f53,445fbb0acd100c4e58ff8048baa952b855986471,0,0,https://github.com/beltoforion/muparser.git,
muparser,c++,20200708,ea3bd160348cb04ee7a60b3f529a58809c8a4ff3,f2cd470de4cd438edff1b0836b9d393356ab93c3,0,0,https://github.com/beltoforion/muparser.git,
muparser,c++,20200624,0c4b201c05c4f96e8de8edc0f1c96612c9e1dbcd,561da888a8aefa5d068ff0ebc6f73b448f91c25b,0,0,https://github.com/beltoforion/muparser.git,
muparser,c++,20230607,db37d6776c1c8d46445bc90e9120e6137de7990c,77e8bfa80da496472bb01bcb5d966433a9121163,0,0,https://github.com/beltoforion/muparser.git,
muparser,c++,20200620,8c53a239341835a37672dfaa40ddd093e01cd15e,7f47eb792329f7cba43953fc70cc9e9bff7240db,0,0,https://github.com/beltoforion/muparser.git,
muparser,c++,20230306,dc8dbe1a6d7ffed6d28aa8b0b42e5055c0111cc7,5dbecfdf4cd22f85814aa364dcf66d298e17bc03,0,0,https://github.com/beltoforion/muparser.git,
muparser,c++,20221110,59e0ce1e0d35d42713af67788f19797945d81364,2d8c29f8247bf2dc580001a7c324a497895af89e,0,0,https://github.com/beltoforion/muparser.git,
muparser,c++,20200630,f2cd470de4cd438edff1b0836b9d393356ab93c3,db9c45425719cee0f2894deb5614ef1552a3c0e3,0,0,https://github.com/beltoforion/muparser.git,
muparser,c++,20230308,77e8bfa80da496472bb01bcb5d966433a9121163,5dff5a59b0511616857984c236100bafe499eb72,0,0,https://github.com/beltoforion/muparser.git,
muparser,c++,20230827,3dad9811a612b011680d566a7bcabcabda652f21,e0b2fc56c74d28a10192c89af1434b1e7da29f53,0,0,https://github.com/beltoforion/muparser.git,
muparser,c++,20221107,2d8c29f8247bf2dc580001a7c324a497895af89e,bec39ca3505b313c93ee4e392baab928c3cf83dd,0,0,https://github.com/beltoforion/muparser.git,
muparser,c++,20200615,58c7139d23e0cbb2dcb1d101085e3f7cd3c39ffb,e8d0b2c236421f8770d5070bdd2bd03887f31352,0,0,https://github.com/beltoforion/muparser.git,
muparser,c++,20200709,3fe4b041d4a28b24c4fd8d8422a39cea402b43f2,ea3bd160348cb04ee7a60b3f529a58809c8a4ff3,0,0,https://github.com/beltoforion/muparser.git,
muparser,c++,20200922,2deb86a81edc7d8e56859484524738ff766b4fdb,47708f3dbd430ac25fad53eabaab52a4a54eddc0,0,0,https://github.com/beltoforion/muparser.git,
muparser,c++,20221012,012005f3c058f92dd4c9e81e628c8c66b8547dac,3669742662ae33ac0c1e3b7a422b44d6c0db260e,0,0,https://github.com/beltoforion/muparser.git,
muparser,c++,20210101,669b178ccf22257a697954736c81066bc7344407,3560451f523ec7f7415f82b50046afd843a7e11e,0,0,https://github.com/beltoforion/muparser.git,
muparser,c++,20220114,5ccc887864381aeacf1277062fcbb76475623a02,52ad02fe1f958fde041c246d24aaee3f40ae3fff,0,0,https://github.com/beltoforion/muparser.git,
muparser,c++,20200918,47708f3dbd430ac25fad53eabaab52a4a54eddc0,438150c9198436a9ad0beb36d758b87d835c3cf8,0,0,https://github.com/beltoforion/muparser.git,
muparser,c++,20210116,e70f957ce72be751ef4aabe7c61224fd8a96a076,75af9e0ed1c43fbd10aae9bbc6af270492e0dac5,0,0,https://github.com/beltoforion/muparser.git,
muparser,c++,20210103,75af9e0ed1c43fbd10aae9bbc6af270492e0dac5,669b178ccf22257a697954736c81066bc7344407,0,0,https://github.com/beltoforion/muparser.git,
muparser,c++,20221001,3669742662ae33ac0c1e3b7a422b44d6c0db260e,6d65387be8f4ef329829c6d6ace779b26942e075,0,0,https://github.com/beltoforion/muparser.git,
muparser,c++,20200629,db9c45425719cee0f2894deb5614ef1552a3c0e3,0c4b201c05c4f96e8de8edc0f1c96612c9e1dbcd,0,0,https://github.com/beltoforion/muparser.git,
muparser,c++,20240531,d9e2df6c35549edf0b36cbe491cb55c57750ae2b,d7b0e59e43af051f38d059b9f0a6abc6408aff8c,0,0,https://github.com/beltoforion/muparser.git,
muparser,c++,20200820,dd0efc8aee586eb3370025677f6ec9dee1da4729,38f74e0f09a505de8aa933f63db57b2123a9b68a,0,0,https://github.com/beltoforion/muparser.git,
muparser,c++,20231102,009b8f58964deabb7e4feba0f1c106b18e5cb146,4ba5c236178e3930365e0c9cd464dbcaa96638d8,1,0,https://github.com/beltoforion/muparser.git,include/muParserBytecode.h
muparser,c++,20230307,5dff5a59b0511616857984c236100bafe499eb72,dc8dbe1a6d7ffed6d28aa8b0b42e5055c0111cc7,12,0,https://github.com/beltoforion/muparser.git,include/muParserDef.h
muparser,c++,20231101,4ba5c236178e3930365e0c9cd464dbcaa96638d8,a815443e037ece09528929dbaa3d9810485c7917,18,13,https://github.com/beltoforion/muparser.git,src/muParser.cpp
muparser,c++,20200617,7f47eb792329f7cba43953fc70cc9e9bff7240db,0af67917cea1ee19124ad3b51008dd928497cb27,2,0,https://github.com/beltoforion/muparser.git,include/muParserDef.h
muparser,c++,20200616,0af67917cea1ee19124ad3b51008dd928497cb27,58c7139d23e0cbb2dcb1d101085e3f7cd3c39ffb,2,0,https://github.com/beltoforion/muparser.git,include/muParserDef.h
muparser,c++,20230812,445fbb0acd100c4e58ff8048baa952b855986471,db37d6776c1c8d46445bc90e9120e6137de7990c,1,0,https://github.com/beltoforion/muparser.git,include/muParserDef.h
muparser,c++,20200809,61d92e0bac34908e856f971cbecce59d28be2d05,589984dc47805b414f89aaf0d708c582d03f1ea9,2,0,https://github.com/beltoforion/muparser.git,include/muParserDef.h
muparser,c++,20221015,3674ee4b7fd35e50bbef58b58f8bb54d1f283ec7,012005f3c058f92dd4c9e81e628c8c66b8547dac,2,0,https://github.com/beltoforion/muparser.git,include/muParserDef.h
muparser,c++,20240310,f03fdefcbc92633f77efec8221c95a380fe5138d,a326a5ee41e073170f2df726a6a065e192fce43e,1,0,https://github.com/beltoforion/muparser.git,include/muParserTemplateMagic.h
muparser,c++,20220123,6d65387be8f4ef329829c6d6ace779b26942e075,5ccc887864381aeacf1277062fcbb76475623a02,1,0,https://github.com/beltoforion/muparser.git,include/muParserDef.h
muparser,c++,20250204,8285496c9951d1c7c71e175f9e2c9cfe9ca9c969,fbafd7f8774af2b53f4d2de07c57353fcfc09216,2,0,https://github.com/beltoforion/muparser.git,include/muParserDef.h
muparser,c++,20201231,3560451f523ec7f7415f82b50046afd843a7e11e,2deb86a81edc7d8e56859484524738ff766b4fdb,3,0,https://github.com/beltoforion/muparser.git,include/muParserBase.h
muparser,c++,20241213,fbafd7f8774af2b53f4d2de07c57353fcfc09216,58cfd5abc1177ee24c134dbdd00c91a9a7c200ae,2,0,https://github.com/beltoforion/muparser.git,include/muParserDef.h
muparser,c++,20231224,a326a5ee41e073170f2df726a6a065e192fce43e,009b8f58964deabb7e4feba0f1c106b18e5cb146,13,1,https://github.com/beltoforion/muparser.git,include/muParserDef.h;src/muParser.cpp
muparser,c++,20241212,58cfd5abc1177ee24c134dbdd00c91a9a7c200ae,d9e2df6c35549edf0b36cbe491cb55c57750ae2b,22,1,https://github.com/beltoforion/muparser.git,include/muParserDef.h;include/muParserTemplateMagic.h;src/muParser.cpp
muparser,c++,20210329,5b1a4d19e9d1ae0fabae3943d561f10d489bae25,e70f957ce72be751ef4aabe7c61224fd8a96a076,4,1,https://github.com/beltoforion/muparser.git,include/muParserDef.h;src/muParserTokenReader.cpp
