Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Full_Covered,Partial_Covered,Diff_URL,Diff_Files,Treat_PC_As_Full
antlr4-java,jvm,20221120,249dc8f66f4d386dd8316ac6c8d3e0f3da652132,aa1f1f12a846846fcb78544bdb2ad135471376db,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20230513,5d1fd1a340c97a01caec6386437ce5e92a26b7a7,8dcc6526cfb154d688497f31cf1e0904801c6df2,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20230522,873a01ca2939e623f396d356f9e903b9afd4ca32,5d1fd1a340c97a01caec6386437ce5e92a26b7a7,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20220723,14703f21b5802e880da8c3afe80824ab651aee07,f1df3164ca2c2b143b83ff535082ec6f846165c2,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20221203,76fa05c21b12b96a6c12a0a82e611ed9d87d5af4,47415e33c366cd9695d5c7e2586424692492deed,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20230220,1f9a474cc2dca0ec2ab3ce42d2dc2468205647c7,76fa05c21b12b96a6c12a0a82e611ed9d87d5af4,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20230531,b7b8135ff9f409c19fc24ee962600c56ec3467db,873a01ca2939e623f396d356f9e903b9afd4ca32,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20220805,8b0cc382067fcb7e011215b8e231535a09c041e2,14703f21b5802e880da8c3afe80824ab651aee07,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20230629,ce7f5e73cd4787c5aebdc05c29d4d898d6f2d123,96f97704a107db99d90ea9503d637104c3bb7afe,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20230322,8dcc6526cfb154d688497f31cf1e0904801c6df2,8188dc5388dfe9246deb9b6ae507c3693fd55c3f,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20221101,aa1f1f12a846846fcb78544bdb2ad135471376db,8b0cc382067fcb7e011215b8e231535a09c041e2,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20230306,8188dc5388dfe9246deb9b6ae507c3693fd55c3f,1f9a474cc2dca0ec2ab3ce42d2dc2468205647c7,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20230725,832b202476a199028f50eb5517349090ed627166,ce7f5e73cd4787c5aebdc05c29d4d898d6f2d123,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20221121,47415e33c366cd9695d5c7e2586424692492deed,249dc8f66f4d386dd8316ac6c8d3e0f3da652132,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20230617,96f97704a107db99d90ea9503d637104c3bb7afe,b7b8135ff9f409c19fc24ee962600c56ec3467db,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20240208,d0ddb32cb44ec5a955e80f7c9a2e7e79a5838b70,3c06d0ac6f8750c252ec496eb3629b0a6e9e47fb,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20250309,ea9cf6afeb0ae052ed40272a318b3da6de42895a,e9501a06441e4a590c6a496e483a4102a87b1cd7,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20250301,df4d68c09cdef73e023b8838a8bc7ca4dff1d1de,dee6265e1be89962e6e3d37b26a8cadeba2cc346,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20250205,d8131980710a24f90240e2f4f706f0bb2587ad8a,67228355c5bfd1ed5ebb89e726992ec43dda7b53,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20250206,9031d846ce0d98a170c9d0a4766b9394d4193bec,d8131980710a24f90240e2f4f706f0bb2587ad8a,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20250209,dee6265e1be89962e6e3d37b26a8cadeba2cc346,9031d846ce0d98a170c9d0a4766b9394d4193bec,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20250308,e9501a06441e4a590c6a496e483a4102a87b1cd7,df4d68c09cdef73e023b8838a8bc7ca4dff1d1de,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20240804,811b7fda58bd14d7f0abc496b6fd651dfa01ed97,25593494e5f761a00ccdbd8727a30f5b953b63cb,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20240219,8127454aafbf9c93b15f74733ac57e265feb96b0,d0ddb32cb44ec5a955e80f7c9a2e7e79a5838b70,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20240411,380ce4b8b1658df16ada45e1d56d5aa476052376,360c86c5ee2a02f1a081db5e61dd815ce5eda0fc,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20240319,b4c12ece2c6e44f4faf1f30c258e52c8142c2dcc,69cfd8e49b911c4a0483035b100fd438f1a55841,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20240408,b486ce73c7a5372266e7af4b89803995669ca82f,6628b008ac16390766ae18fc5a3ad11528b6fbee,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20240311,2865844ecacb849694aad3429644b6c51e124c90,1b3150b5de7400757fd418de4362bd28e44af106,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20240726,88a0c7ab03137dfd6b24c2f235652a46d0edfa39,17f3f5e590084200142e69e1c83695b7d956b778,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20240409,360c86c5ee2a02f1a081db5e61dd815ce5eda0fc,b486ce73c7a5372266e7af4b89803995669ca82f,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20230906,65dfe0d23e1ff9fe61bf4731250b0633c4105085,734bd758d1811b945de044e73725689e0e7fe6e3,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20230829,e0df58f5185cb3c9148eab724a11394050c565ca,a27cf84839c4f794e43b83b9b922d9342367fe45,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20250525,09d527fddd8dcd3733d7275cf3436a1a9e1e12db,cb850120378d000e97da38afb852aa3c554b81f5,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20250404,cb850120378d000e97da38afb852aa3c554b81f5,7b53e13ba005b978e2603f3ff81a0cb7cc98f689,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20240725,17f3f5e590084200142e69e1c83695b7d956b778,b3bb7439546d2035203790d5513c505720cf0bdd,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20240403,6628b008ac16390766ae18fc5a3ad11528b6fbee,2244af36201287ed259b51c99029577ad3dc8253,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20240707,b3bb7439546d2035203790d5513c505720cf0bdd,7d4cea92bc3f7d709f09c3f1ac77c5bbc71a6749,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20230927,487cb28bd359587e67794b25b144b7df83ddf1a2,0eb38a02d7aa67147bdba23287501d4e5540dfc1,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20230910,9043b8ad462caeebc9b8f6b2df3536dfb8efaf0f,65dfe0d23e1ff9fe61bf4731250b0633c4105085,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20240225,f08a19bbb202b02a521f84d99e661e386bea8625,8127454aafbf9c93b15f74733ac57e265feb96b0,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20241014,933c4e0a0d4d5accfc2f9fa416e2c0558b4512e0,ce2557fdbf099d438e8b88e3789218d84dbeffb2,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20240515,c0b7dd0fb1e2ee203567d62a00910016a51f3242,380ce4b8b1658df16ada45e1d56d5aa476052376,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20230905,734bd758d1811b945de044e73725689e0e7fe6e3,e0df58f5185cb3c9148eab724a11394050c565ca,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20231103,2e718ebd3f968a675dfbc36bb4a126e13186eddf,487cb28bd359587e67794b25b144b7df83ddf1a2,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20240320,4a1963b3d2b9e39326fb26b08ae2761b4c8634ef,b4c12ece2c6e44f4faf1f30c258e52c8142c2dcc,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20240601,7d4cea92bc3f7d709f09c3f1ac77c5bbc71a6749,6197d6cdadb206576a302b3d14d035646d738a02,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20240729,25593494e5f761a00ccdbd8727a30f5b953b63cb,88a0c7ab03137dfd6b24c2f235652a46d0edfa39,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20240113,ebb511a04a60ae5a605aba65471c07dd854e9303,28eb03612f6fff900d240e51b90c251e4357d4e3,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20230818,a27cf84839c4f794e43b83b9b922d9342367fe45,832b202476a199028f50eb5517349090ed627166,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20240228,1b3150b5de7400757fd418de4362bd28e44af106,f08a19bbb202b02a521f84d99e661e386bea8625,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20240323,990fbc2225a933a2cc78d64fd92a6e2886ad06e8,4a1963b3d2b9e39326fb26b08ae2761b4c8634ef,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20240328,0d30259c67f10011c33818175fca56d6108c58f5,990fbc2225a933a2cc78d64fd92a6e2886ad06e8,0,0,0,https://github.com/antlr/antlr4.git,,True
