Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Covered_Lines,Diff_URL,Diff_Files
libprotobuf-mutator,c++,20200410,62a25275b7df8651b55cbeead7082fa01fa2643d,68e10c13248517c5bcd531d0e02be483da83fc13,0,0,https://github.com/google/libprotobuf-mutator.git,
libprotobuf-mutator,c++,20201106,e5869dd9690c3f4dfb842fb90bd07a5a9ee32172,92204dfe68ea3e0fc4b0d61dc76be3fbe9f8341f,0,0,https://github.com/google/libprotobuf-mutator.git,
libprotobuf-mutator,c++,20220930,dbe588bfb6922060e557fe5b8ee27d2923000c1a,a304ec48dcf15d942607032151f7e9ee504b5dcf,0,0,https://github.com/google/libprotobuf-mutator.git,
libprotobuf-mutator,c++,20201103,92204dfe68ea3e0fc4b0d61dc76be3fbe9f8341f,8942a9ba43d8bb196230c321d46d6a137957a719,0,0,https://github.com/google/libprotobuf-mutator.git,
libprotobuf-mutator,c++,20240112,f84c60aeda78745e9ff852328f003773ea0ef090,6ede63ff0fb25abe17c7597f52f369033ac5aadd,0,0,https://github.com/google/libprotobuf-mutator.git,
libprotobuf-mutator,c++,20190130,8ce9a17c44cceb3561ea42adc244f761f5f594a0,439e81f8f4847ec6e2bf11b3aa634a5d8485633d,0,0,https://github.com/google/libprotobuf-mutator.git,
libprotobuf-mutator,c++,20200109,69d93082200bb657f6db9c6b07b71bb94ea7bb47,dd89da92b59b1714bab6e2a135093948a1cf1c6a,0,0,https://github.com/google/libprotobuf-mutator.git,
libprotobuf-mutator,c++,20190827,315e6d263b92638a8540fd5184f62b0bf1106c41,d761b622751ae8c226db3d8daaaf4c6aab5e5243,0,0,https://github.com/google/libprotobuf-mutator.git,
libprotobuf-mutator,c++,20181127,5e5578723e58d2ea398f7625db67812abd4a2eeb,0b686f9a46fc3ace29a36ddcf55e7ac7953c5caf,0,0,https://github.com/google/libprotobuf-mutator.git,
libprotobuf-mutator,c++,20220521,a304ec48dcf15d942607032151f7e9ee504b5dcf,ffd86a32874e5c08a143019aad1aaf0907294c9f,0,0,https://github.com/google/libprotobuf-mutator.git,
libprotobuf-mutator,c++,20181109,0b686f9a46fc3ace29a36ddcf55e7ac7953c5caf,17de2c32783d9f8bff3bbb3c7a2c2c91e8b30214,0,0,https://github.com/google/libprotobuf-mutator.git,
libprotobuf-mutator,c++,20181128,78533873f514580c2106fdbecf13cb9976949be0,5e5578723e58d2ea398f7625db67812abd4a2eeb,0,0,https://github.com/google/libprotobuf-mutator.git,
libprotobuf-mutator,c++,20181102,17de2c32783d9f8bff3bbb3c7a2c2c91e8b30214,960475dc8f4f7e0d210f7dd82b1b289c7f1afc40,0,0,https://github.com/google/libprotobuf-mutator.git,
libprotobuf-mutator,c++,20181101,960475dc8f4f7e0d210f7dd82b1b289c7f1afc40,652f387fc39b15a45794e383a7311ad22696ec48,0,0,https://github.com/google/libprotobuf-mutator.git,
libprotobuf-mutator,c++,20190906,ea309cdf1b97048b9c506a2d39ba15d6a2b98c17,26b9a0e00495229c7f6079d7da6a4286c03138a3,0,0,https://github.com/google/libprotobuf-mutator.git,
libprotobuf-mutator,c++,20181222,a9fb4da431ee798fdd4b62e4dc35f02960111a30,78533873f514580c2106fdbecf13cb9976949be0,0,0,https://github.com/google/libprotobuf-mutator.git,
libprotobuf-mutator,c++,20190611,d1fe8a7d8ae18f3d454f055eba5213c291986f21,50168166d03e26bc83ab2be7aed587a883bb9cc9,0,0,https://github.com/google/libprotobuf-mutator.git,
libprotobuf-mutator,c++,20190105,679b602c9190e3b4ba140d49593a97dff8f9b1f4,a9fb4da431ee798fdd4b62e4dc35f02960111a30,0,0,https://github.com/google/libprotobuf-mutator.git,
libprotobuf-mutator,c++,20230426,3b28530531b154a748fe9884bc9219b4966f0754,c390388561be36f94a559a4aed7e2fe60470f60b,0,0,https://github.com/google/libprotobuf-mutator.git,
libprotobuf-mutator,c++,20250219,2075b6cb94748b834b900e374982881708a7f976,cd2eb8e08780d53bda06a877677cf40b5458bbb5,0,0,https://github.com/google/libprotobuf-mutator.git,
libprotobuf-mutator,c++,20200425,ec3cf7166aa7a190d9b6e81583dcc926e2f312cf,4aeed37de87fc2bc7931dab248dcdce68ebe2023,1,1,https://github.com/google/libprotobuf-mutator.git,src/text_format.cc
libprotobuf-mutator,c++,20200424,4aeed37de87fc2bc7931dab248dcdce68ebe2023,f48c32bd48bfbef9b7e7989c542ffbdc1f360605,1,1,https://github.com/google/libprotobuf-mutator.git,src/text_format.cc
libprotobuf-mutator,c++,20190430,50168166d03e26bc83ab2be7aed587a883bb9cc9,e0540a5e1904a40b5286b35c01ee46416e95a6ec,0,0,https://github.com/google/libprotobuf-mutator.git,
libprotobuf-mutator,c++,20200819,8942a9ba43d8bb196230c321d46d6a137957a719,750dfa3b67e02587166d8246543a39ca943ab5ad,0,0,https://github.com/google/libprotobuf-mutator.git,
libprotobuf-mutator,c++,20190205,3d1ea5f9eb5fc90f9f8e28447541929482cfb049,6e552e30d9e788b673e9b6436037effc4d0a6c1b,0,0,https://github.com/google/libprotobuf-mutator.git,
libprotobuf-mutator,c++,20250114,7bf98f78a30b067e22420ff699348f084f802e12,72095f373ec133105b92a75d0413f17272828abd,2,0,https://github.com/google/libprotobuf-mutator.git,src/utf8_fix.cc
libprotobuf-mutator,c++,20250120,5595eff26a93c91d13e8c073bd0de2b9f96d7693,7bf98f78a30b067e22420ff699348f084f802e12,2,0,https://github.com/google/libprotobuf-mutator.git,src/mutator.h
libprotobuf-mutator,c++,20240914,72095f373ec133105b92a75d0413f17272828abd,b922c8ab9004ef9944982e4f165e2747b13223fa,1,0,https://github.com/google/libprotobuf-mutator.git,src/field_instance.h
libprotobuf-mutator,c++,20221208,af3bb18749db3559dc4968dd85319d05168d4b5e,dbe588bfb6922060e557fe5b8ee27d2923000c1a,1,0,https://github.com/google/libprotobuf-mutator.git,src/mutator.cc
libprotobuf-mutator,c++,20190418,e0540a5e1904a40b5286b35c01ee46416e95a6ec,3d1ea5f9eb5fc90f9f8e28447541929482cfb049,1,0,https://github.com/google/libprotobuf-mutator.git,src/field_instance.h
libprotobuf-mutator,c++,20250220,2dcf442695d3e99122c213a997d67a308f6bb38a,2075b6cb94748b834b900e374982881708a7f976,0,0,https://github.com/google/libprotobuf-mutator.git,
libprotobuf-mutator,c++,20210721,e33a10c9db21244f6e27f13b4df02c72cc625573,e5869dd9690c3f4dfb842fb90bd07a5a9ee32172,2,1,https://github.com/google/libprotobuf-mutator.git,src/binary_format.cc;src/text_format.cc
libprotobuf-mutator,c++,20210729,54742e781e572a72214f3d76f4d2f9793dde9106,e33a10c9db21244f6e27f13b4df02c72cc625573,2,0,https://github.com/google/libprotobuf-mutator.git,src/binary_format.cc
libprotobuf-mutator,c++,20250408,d780394da371517c2e21190d05414845d0ac1e07,dc4ced337a9fb4047e2dc727268fbac55ca82f73,0,0,https://github.com/google/libprotobuf-mutator.git,
libprotobuf-mutator,c++,20200327,68e10c13248517c5bcd531d0e02be483da83fc13,3521f47a2828da9ace403e4ecc4aece1a84feb36,1,0,https://github.com/google/libprotobuf-mutator.git,src/mutator.cc
libprotobuf-mutator,c++,20200411,f48c32bd48bfbef9b7e7989c542ffbdc1f360605,62a25275b7df8651b55cbeead7082fa01fa2643d,1,0,https://github.com/google/libprotobuf-mutator.git,src/mutator.cc
libprotobuf-mutator,c++,20200506,7a2ed51a6b682a83e345ff49fc4cfd7ca47550db,ec3cf7166aa7a190d9b6e81583dcc926e2f312cf,1,1,https://github.com/google/libprotobuf-mutator.git,src/text_format.cc
