Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Covered_Lines,Diff_URL,Diff_Files
haproxy,c++,20200516,5eb5e253e6ee22605c54e6720cf6c7ab5265baa2,2f14aeb0cc3f1a55f61279d44d86a1e274a88711,0,0,https://github.com/haproxy/haproxy,
haproxy,c++,20200906,78b9c54c666b88abd0c2a001ba23f420be29ea8c,1c22048d66b75d1d9158fd077e7297a2c08f27f6,0,0,https://github.com/haproxy/haproxy,
haproxy,c++,20200719,a267b5df4a20016a7daee5f457b219c1a2c48f39,e732cbd8a9b981d7ea94c952bd3adef42c857b02,0,0,https://github.com/haproxy/haproxy,
haproxy,c++,20200712,62fd12149f73feb4e9c93a961670d527436a6e33,950954f5f7dbf218f4100921e2660c357ed50ad3,0,0,https://github.com/haproxy/haproxy,
haproxy,c++,20200826,adabbfe5a446cf5e74d3d5614ee71ec292042c01,6ce0232a78cf6f94d82a6614317689523877b286,1,0,https://github.com/haproxy/haproxy,include/haproxy/listener-t.h
haproxy,c++,20200515,2f14aeb0cc3f1a55f61279d44d86a1e274a88711,2dec6a3bf120b09cd1b5578b557ce5a65e9cf08d,6,0,https://github.com/haproxy/haproxy,include/types/listener.h
haproxy,c++,20200907,c14d20eda38e48ff3db588e9dad34f56967f72e6,78b9c54c666b88abd0c2a001ba23f420be29ea8c,0,0,https://github.com/haproxy/haproxy,
haproxy,c++,20200504,f35d69e7fc13aab89afcf394c5b96133d3060c1a,6318d33ce62580d6ba6d418890e69300715291c4,1,0,https://github.com/haproxy/haproxy,src/h1.c
haproxy,c++,20200910,f734ebfac4c406f245347527bd0e5831a251cc61,4313d5ae98b90613318da7e1181a6c4a1db29799,22,0,https://github.com/haproxy/haproxy,src/thread.c
haproxy,c++,20200608,9fc6c97fb30bb9c15d6b6e34c917b0b5aba7486a,0041741ef7253fcad2fc98f0b2a9968fb4af3574,2,0,https://github.com/haproxy/haproxy,src/haproxy.c
haproxy,c++,20200610,f38175cf6ed4d02132e6b21cbf643f73be5ee000,9fc6c97fb30bb9c15d6b6e34c917b0b5aba7486a,56,0,https://github.com/haproxy/haproxy,src/sample.c
haproxy,c++,20200502,9bcd973a818bcc737f627ef9cef211b33229f18f,86c6a9221aa5bd7516300f399e87aba09d61de06,13,0,https://github.com/haproxy/haproxy,src/stream.c
haproxy,c++,20200901,7d518454bb501659e8b13f38c22d216f5485be34,1c34b881c3ed452236822aa458aa0055538a84fa,1,0,https://github.com/haproxy/haproxy,src/http_ana.c
haproxy,c++,20200929,20b0fed28cc0e5d890dc441ffc73b95ceb25c8d2,25407965fdf607f98dd7d134aad0d3d79e16cde0,0,0,https://github.com/haproxy/haproxy,
haproxy,c++,20200509,5778fea4da95fd4318e9f8af9c25066eec81cb8d,b530bac0f095f2607123b4cc70a577a3215343be,16,0,https://github.com/haproxy/haproxy,include/common/defaults.h;include/common/hathreads.h;include/common/memory.h;include/common/regex.h
haproxy,c++,20200503,6318d33ce62580d6ba6d418890e69300715291c4,9bcd973a818bcc737f627ef9cef211b33229f18f,38,0,https://github.com/haproxy/haproxy,src/server.c
haproxy,c++,20200912,870713bbc0204e911d1a8bb0f4e6875a652d9e91,6cfc8516741c57fb9f879b364568cfa79a6b42a1,39,8,https://github.com/haproxy/haproxy,include/haproxy/tools-t.h;src/sample.c
haproxy,c++,20200928,25407965fdf607f98dd7d134aad0d3d79e16cde0,7faeea9750c204c9a24c4e111cd81ce0908ad2df,0,0,https://github.com/haproxy/haproxy,
haproxy,c++,20200924,19490907b3836369215a9860f1bd6d2bc3297937,36b536652f23c8b9b430d7a7cbb42a696d06a929,15,0,https://github.com/haproxy/haproxy,src/backend.c
haproxy,c++,20200707,2883fcf65bc09d4acf25561bcd955c6ca27c0438,46a030cdda7c96f0b10c43b0e585eed558d325d4,10,0,https://github.com/haproxy/haproxy,src/backend.c;src/connection.c
haproxy,c++,20201001,ac32b4b98ca29e0e065a8e6725f1265adab51a33,82cd5c13a55ec5827c03dd813723f27d161b45ef,0,0,https://github.com/haproxy/haproxy,
