Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Covered_Lines,Diff_URL,Diff_Files
sql-parser,c++,20210625,6c9bb2e4d6d312553185feea2173acc7fe0dabdb,4248c7620c90c34e632cbee8c0264b858dff4818,0,0,https://github.com/hyrise/sql-parser,
sql-parser,c++,20250214,b3d09bece00fb6f33eccb47415af1c1fead7034f,57c763a99636c82f4ebc77439d762d39f263041b,0,0,https://github.com/hyrise/sql-parser,
sql-parser,c++,20220520,4381d544c1e2d97610cf3deb315f66eaaa39fcf9,ebe81cf37f5feff586dd9b26c72eff0aa14f174b,0,0,https://github.com/hyrise/sql-parser,
sql-parser,c++,20210911,78f0d6f81aebecf978fba59f4fea75e23ee57097,6c9bb2e4d6d312553185feea2173acc7fe0dabdb,0,0,https://github.com/hyrise/sql-parser,
sql-parser,c++,20220511,ebe81cf37f5feff586dd9b26c72eff0aa14f174b,13552a8c9edb9094d8d2bf0c221f1788b909b2b3,0,0,https://github.com/hyrise/sql-parser,
sql-parser,c++,20221110,18b9d0877d15b2ba06dfea2946d8c96e37254525,8a003c0c6af87d44aca50b5f824b948fca346d29,0,0,https://github.com/hyrise/sql-parser,
sql-parser,c++,20240726,48a1b82dd82adf86f0f560e9ffff646466812aae,1969a3c131e0618b6406d6ab46530a92ec4eb05e,0,0,https://github.com/hyrise/sql-parser,
sql-parser,c++,20250320,6e9d1ad1406f7788d58a883909d9c3f514a56cd7,139375e3a1412e74015388a9df0adc68911f03e5,0,0,https://github.com/hyrise/sql-parser,
sql-parser,c++,20240912,9a67d2470ba053c9f9c63ebca7c100e6f73f0d2c,48a1b82dd82adf86f0f560e9ffff646466812aae,0,0,https://github.com/hyrise/sql-parser,
sql-parser,c++,20230322,f5d62a002a7c31eecd9cdf6ffb041f9eb7043e17,5a5fd248496e8d415fd2a4b1787e7114d90e60de,0,0,https://github.com/hyrise/sql-parser,
sql-parser,c++,20220811,31777cfed1a0298a2f894e0b689905610ad9a77f,92ea7f51e00e4e376ed45f6298f5a93d58b4ac05,0,0,https://github.com/hyrise/sql-parser,
sql-parser,c++,20220831,44f66fdc5af3f56675d57b66a517cff6ee11c1bd,31777cfed1a0298a2f894e0b689905610ad9a77f,72,43,https://github.com/hyrise/sql-parser,src/sql/CreateStatement.cpp;src/sql/CreateStatement.h
sql-parser,c++,20250319,139375e3a1412e74015388a9df0adc68911f03e5,b3d09bece00fb6f33eccb47415af1c1fead7034f,6,0,https://github.com/hyrise/sql-parser,src/sql/Expr.cpp;src/sql/statements.cpp
sql-parser,c++,20240530,9ca19ce8e36902fadb5e12cfa4c2c4e538554d3c,c2471248cef8cd33081e698e8ac65d691283dbd4,1580,812,https://github.com/hyrise/sql-parser,src/parser/bison_parser.cpp;src/parser/bison_parser.h
sql-parser,c++,20210615,4248c7620c90c34e632cbee8c0264b858dff4818,55f9dd2a6d23ddb26d8371961b9a51beb79fc5fb,820,288,https://github.com/hyrise/sql-parser,src/parser/bison_parser.cpp;src/parser/bison_parser.h;src/sql/Expr.cpp
sql-parser,c++,20240613,1969a3c131e0618b6406d6ab46530a92ec4eb05e,9ca19ce8e36902fadb5e12cfa4c2c4e538554d3c,1493,617,https://github.com/hyrise/sql-parser,src/parser/bison_parser.cpp;src/parser/bison_parser.h;src/sql/statements.cpp
sql-parser,c++,20220611,92ea7f51e00e4e376ed45f6298f5a93d58b4ac05,38afa31d94533a91d9938ee389ee610945b8003f,532,461,https://github.com/hyrise/sql-parser,src/parser/bison_parser.cpp;src/parser/bison_parser.h;src/sql/CreateStatement.h;src/sql/statements.cpp
sql-parser,c++,20221018,8a003c0c6af87d44aca50b5f824b948fca346d29,44f66fdc5af3f56675d57b66a517cff6ee11c1bd,432,305,https://github.com/hyrise/sql-parser,src/parser/bison_parser.cpp;src/parser/flex_lexer.cpp
sql-parser,c++,20220118,f49719297504a4539322a1747181e8eaa1493ea5,a6211763dbd759d9376a2dc801c9964e9ee30616,2093,424,https://github.com/hyrise/sql-parser,src/parser/bison_parser.cpp;src/parser/bison_parser.h;src/parser/flex_lexer.cpp
sql-parser,c++,20230208,5a5fd248496e8d415fd2a4b1787e7114d90e60de,18b9d0877d15b2ba06dfea2946d8c96e37254525,1814,929,https://github.com/hyrise/sql-parser,src/SQLParserResult.cpp;src/parser/bison_parser.cpp;src/parser/bison_parser.h;src/sql/CreateStatement.cpp;src/sql/Expr.cpp;src/sql/SQLStatement.cpp;src/sql/statements.cpp
sql-parser,c++,20220114,a6211763dbd759d9376a2dc801c9964e9ee30616,e52893244f40dab90888f2990356c40a0ca1cf5e,2987,874,https://github.com/hyrise/sql-parser,src/parser/bison_parser.cpp;src/parser/bison_parser.h;src/parser/flex_lexer.cpp;src/sql/statements.cpp
sql-parser,c++,20210922,f1afb9aa15ff4a76a691adea09a781ae345206ef,78f0d6f81aebecf978fba59f4fea75e23ee57097,2427,567,https://github.com/hyrise/sql-parser,src/parser/bison_parser.cpp;src/parser/bison_parser.h;src/parser/flex_lexer.cpp;src/sql/Expr.cpp
sql-parser,c++,20220316,a5009134dbd03d7f08bcf5a6179a90f05230c246,f49719297504a4539322a1747181e8eaa1493ea5,5547,2201,https://github.com/hyrise/sql-parser,src/parser/bison_parser.cpp;src/parser/bison_parser.h;src/parser/flex_lexer.cpp;src/sql/statements.cpp
sql-parser,c++,20220510,13552a8c9edb9094d8d2bf0c221f1788b909b2b3,a5009134dbd03d7f08bcf5a6179a90f05230c246,7701,2455,https://github.com/hyrise/sql-parser,src/parser/bison_parser.cpp;src/parser/bison_parser.h;src/parser/flex_lexer.cpp;src/sql/statements.cpp
sql-parser,c++,20211012,0de1890579fc4d8918b7bf4a6b3b316cd60cd9fa,f1afb9aa15ff4a76a691adea09a781ae345206ef,3776,989,https://github.com/hyrise/sql-parser,src/parser/bison_parser.cpp;src/parser/bison_parser.h;src/parser/flex_lexer.cpp;src/sql/CreateStatement.h;src/sql/statements.cpp
sql-parser,c++,20220607,38afa31d94533a91d9938ee389ee610945b8003f,4381d544c1e2d97610cf3deb315f66eaaa39fcf9,3837,903,https://github.com/hyrise/sql-parser,src/parser/bison_parser.cpp;src/parser/bison_parser.h;src/parser/flex_lexer.cpp;src/sql/statements.cpp
sql-parser,c++,20240918,57c763a99636c82f4ebc77439d762d39f263041b,9a67d2470ba053c9f9c63ebca7c100e6f73f0d2c,4596,1090,https://github.com/hyrise/sql-parser,src/parser/bison_parser.cpp;src/parser/bison_parser.h;src/parser/flex_lexer.cpp;src/sql/statements.cpp
sql-parser,c++,20230609,c2471248cef8cd33081e698e8ac65d691283dbd4,5af29dd7792b3fa560ad29690f0957cea5be0a0a,4519,882,https://github.com/hyrise/sql-parser,src/parser/bison_parser.cpp;src/parser/bison_parser.h;src/parser/flex_lexer.cpp;src/sql/Expr.cpp
sql-parser,c++,20250402,87e6eac3b0e3bf7343e2cac5d676b166d6cf023e,6e9d1ad1406f7788d58a883909d9c3f514a56cd7,4646,1070,https://github.com/hyrise/sql-parser,src/parser/bison_parser.cpp;src/parser/bison_parser.h;src/parser/flex_lexer.cpp;src/sql/CreateStatement.cpp;src/sql/CreateStatement.h;src/sql/statements.cpp
sql-parser,c++,20211029,e52893244f40dab90888f2990356c40a0ca1cf5e,0de1890579fc4d8918b7bf4a6b3b316cd60cd9fa,5095,2368,https://github.com/hyrise/sql-parser,src/SQLParser.cpp;src/SQLParserResult.cpp;src/parser/bison_parser.cpp;src/parser/bison_parser.h;src/parser/flex_lexer.cpp;src/sql/CreateStatement.h;src/sql/Expr.cpp;src/sql/PrepareStatement.cpp;src/sql/SQLStatement.cpp;src/sql/statements.cpp
