Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Covered_Lines,Diff_URL,Diff_Files
lcms,c++,20200721,083c2d87406fc7ba764bce9759e656cd9a0f6ebb,f410b281b9d3ec6c2e4aeeba614ef1375229bcc2,0,0,https://github.com/mm2/Little-CMS,
lcms,c++,20200520,0a00fe054aed70cd4c453a2109ed14ca099ef8fb,cceb97a424e8509a57761736e09640e333bac815,0,0,https://github.com/mm2/Little-CMS,
lcms,c++,20200430,fc0fa79cb69a137ea741a1b84c2a9acd07d3ab38,04d8f444dfdadfc4b2270561454ab687452124e0,0,0,https://github.com/mm2/Little-CMS,
lcms,c++,20200701,8638f1ca827e99ce53039960cb0916d834027a14,1c940c898a3a03c2e949259dc399a3dc44148baa,0,0,https://github.com/mm2/Little-CMS,
lcms,c++,20201104,75bd87ec8d2bca9dfc766e8067c22a3d72e968a2,f2054f09655e2805891d1cdf0e8eab700cba28f0,0,0,https://github.com/mm2/Little-CMS,
lcms,c++,20200919,f0baaaa62a446e65d91e1441d099710c4203487b,d6eb05ae6f7a6b81f11314fd36b580ed2dd2f5a5,0,0,https://github.com/mm2/Little-CMS,
lcms,c++,20201204,6e2bc122087d618ab5d7ce5b23f1f7da12bb2a08,fb843e69014751aa630188629099c04277135e2d,0,0,https://github.com/mm2/Little-CMS,
lcms,c++,20201107,29559e0716cdcdb62bd5e5b074c5cb9a32a17595,75bd87ec8d2bca9dfc766e8067c22a3d72e968a2,0,0,https://github.com/mm2/Little-CMS,
lcms,c++,20190724,84c6c4af52e621b8ce972b59bb87bb3cd180b4de,9632a058a0c617a6461a1c32bc437fef87b3de9c,0,0,https://github.com/mm2/Little-CMS,
lcms,c++,20200715,c3954df28bbdf9ae0d2e0ab26ad3e641f836d6d0,279f82d362131c92fb284e22cb9d734136b1328b,0,0,https://github.com/mm2/Little-CMS,
lcms,c++,20200517,036916a923932b37030d398cf014e5111af0751f,fc0fa79cb69a137ea741a1b84c2a9acd07d3ab38,0,0,https://github.com/mm2/Little-CMS,
lcms,c++,20200524,d2c027eaf8915fb440a0b1425ca8087c594cae8e,547be22cae5f47a4e6aaebad06b4541ea79888c1,0,0,https://github.com/mm2/Little-CMS,
lcms,c++,20200109,981aac648ce214c5aac5c645b95a3c4e6f3d8174,9a30662a7e036d4a10e7795317a80888b1d1449e,0,0,https://github.com/mm2/Little-CMS,
lcms,c++,20200519,cceb97a424e8509a57761736e09640e333bac815,036916a923932b37030d398cf014e5111af0751f,0,0,https://github.com/mm2/Little-CMS,
lcms,c++,20210122,72925af4548b1f33d6cb3589083f2e7758c7283e,a0fc38ddd55a0341dafa7414ac624c1f09271401,0,0,https://github.com/mm2/Little-CMS,
