Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Covered_Lines,Diff_URL,Diff_Files
kyverno,go,20231025,865d6e56adda87f98c4f30bae1341f331d1917fd,e21c869254f35be0efe9c99c3a2c026a500c511c,9,1,https://github.com/kyverno/kyverno,pkg/engine/exceptions.go
kyverno,go,20231017,9c905cc29dfa3da82e3ac77745c66bc8421c5977,cb05db6857baf18838ab9e842e509f4ae03fc4ec,0,0,https://github.com/kyverno/kyverno,
kyverno,go,20231021,53eab3d777d3dc33a1cfac73ea069c910e4b3f45,adfa1931974af60330cf159f21f79a0053a2ae61,0,0,https://github.com/kyverno/kyverno,
kyverno,go,20231024,e21c869254f35be0efe9c99c3a2c026a500c511c,53eab3d777d3dc33a1cfac73ea069c910e4b3f45,0,0,https://github.com/kyverno/kyverno,
kyverno,go,20231107,d397c46616b8e724dff5209787f1d44202e2c766,6ad156f5d0eae61022d7635b1254111fe99542bd,1,0,https://github.com/kyverno/kyverno,api/kyverno/v1/resource_spec_types.go
kyverno,go,20231103,6ad156f5d0eae61022d7635b1254111fe99542bd,f0be3bdc0b2f6a450bad46fb9921356afdd31644,0,0,https://github.com/kyverno/kyverno,
kyverno,go,20231119,fc841c04174fc9e1bc9ed2b8827d885d1979b479,b391694e67dc0e63040d16b6002fc39e3faf40f9,0,0,https://github.com/kyverno/kyverno,
kyverno,go,20231019,d688af2539285fb3e0c4daae65f01c9a1edf40c3,c5dbb572c2e6aee0c3f0cc3f98866cc2f184a703,0,0,https://github.com/kyverno/kyverno,
kyverno,go,20231108,1daf06b01192c656df769bbb212993541f49b3e1,d397c46616b8e724dff5209787f1d44202e2c766,0,0,https://github.com/kyverno/kyverno,
kyverno,go,20231020,adfa1931974af60330cf159f21f79a0053a2ae61,d688af2539285fb3e0c4daae65f01c9a1edf40c3,0,0,https://github.com/kyverno/kyverno,
kyverno,go,20231127,1404ea0966a7d962e3e2d105265463c4a195f3de,7309c59b186634a1ca180e5a30f86bd06ca2e3bc,0,0,https://github.com/kyverno/kyverno,
kyverno,go,20231029,bd72e42bfe3d4de22f35b175a6236b5b18b2454d,81aa41fe26907192099efcf106ba4d4ee9208d52,0,0,https://github.com/kyverno/kyverno,
kyverno,go,20231102,f0be3bdc0b2f6a450bad46fb9921356afdd31644,5b5b94d622ed6e6b943840052738a3feb1ebcc61,24,0,https://github.com/kyverno/kyverno,pkg/validation/policy/actions.go;pkg/validation/policy/validate.go
kyverno,go,20231028,81aa41fe26907192099efcf106ba4d4ee9208d52,9b83fc3b006e442d7061a67976e755b850a90454,0,0,https://github.com/kyverno/kyverno,
kyverno,go,20231016,cb05db6857baf18838ab9e842e509f4ae03fc4ec,b76ad0a7c1bd21edd4d5ef43dbdd740638129a15,0,0,https://github.com/kyverno/kyverno,
kyverno,go,20231120,4dbd71459a590b4c30aeecd2c467a289c92710c6,fc841c04174fc9e1bc9ed2b8827d885d1979b479,0,0,https://github.com/kyverno/kyverno,
kyverno,go,20231027,9b83fc3b006e442d7061a67976e755b850a90454,83bed65a153c14a5f26a35a90484ffd1ac558633,0,0,https://github.com/kyverno/kyverno,
kyverno,go,20231129,265470f85ef1767656efb3f7069ca43536a95ab6,ade21ea76c6e7efed4b9795fe0cf19e36b0e1296,0,0,https://github.com/kyverno/kyverno,
kyverno,go,20231114,c0e0cea9f49468b54bbac1b7960463d8352f0d07,1b3186b8baf0bfebba565c3738243e192251f181,29,7,https://github.com/kyverno/kyverno,pkg/engine/background.go;pkg/engine/engine.go;pkg/engine/exceptions.go
kyverno,go,20231101,5b5b94d622ed6e6b943840052738a3feb1ebcc61,95de9d6ed4b2bfb8f4d482585cfcbf0a415aad21,1,0,https://github.com/kyverno/kyverno,pkg/engine/api/policy.go
kyverno,go,20231121,0079ca1e395f15ddd9fee75edb98289cc824f0aa,4dbd71459a590b4c30aeecd2c467a289c92710c6,0,0,https://github.com/kyverno/kyverno,
kyverno,go,20231026,83bed65a153c14a5f26a35a90484ffd1ac558633,865d6e56adda87f98c4f30bae1341f331d1917fd,0,0,https://github.com/kyverno/kyverno,
kyverno,go,20231109,acfabbfb5a43d122dbe03b6cd999e373d576348a,1daf06b01192c656df769bbb212993541f49b3e1,0,0,https://github.com/kyverno/kyverno,
kyverno,go,20231018,c5dbb572c2e6aee0c3f0cc3f98866cc2f184a703,9c905cc29dfa3da82e3ac77745c66bc8421c5977,0,0,https://github.com/kyverno/kyverno,
kyverno,go,20240917,1ab1897d2c532a20512b8cb30545cc88fe3ee608,ea9028fe9445d308387de57c4a0cb590b24a7e1e,0,0,https://github.com/kyverno/kyverno,
kyverno,go,20240925,db88e2de17f17ebdd425d54c0a48cdc60375e008,dfd1e16f0d447050e67499a48e5f592df72868ad,40,31,https://github.com/kyverno/kyverno,pkg/validation/policy/generate.go;pkg/validation/policy/validate.go
kyverno,go,20231123,c6929475b64f346038e67adf3453e0b8876a36a0,7a55aca83d5b06b14f2a6e6c154b6817715713f0,4,3,https://github.com/kyverno/kyverno,pkg/engine/anchor/anchormap.go
kyverno,go,20231128,ade21ea76c6e7efed4b9795fe0cf19e36b0e1296,1404ea0966a7d962e3e2d105265463c4a195f3de,0,0,https://github.com/kyverno/kyverno,
kyverno,go,20240928,48b7a68733fa741f03b11f9e385fe1fb7dd578d4,7763ff72cf0303ddc2f169300003c78888bd6373,0,0,https://github.com/kyverno/kyverno,
kyverno,go,20231030,c96199dee1f69f3b023b6d1eede68f04e0450697,bd72e42bfe3d4de22f35b175a6236b5b18b2454d,0,0,https://github.com/kyverno/kyverno,
kyverno,go,20231031,95de9d6ed4b2bfb8f4d482585cfcbf0a415aad21,c96199dee1f69f3b023b6d1eede68f04e0450697,0,0,https://github.com/kyverno/kyverno,
kyverno,go,20231118,b391694e67dc0e63040d16b6002fc39e3faf40f9,94281b0c95eded3f0d3c9bded94fce5c0f9fd529,0,0,https://github.com/kyverno/kyverno,
kyverno,go,20231122,7a55aca83d5b06b14f2a6e6c154b6817715713f0,0079ca1e395f15ddd9fee75edb98289cc824f0aa,0,0,https://github.com/kyverno/kyverno,
kyverno,go,20241004,99146756749b8e457d8f573cbc0e0208fa59e560,97f2d25aaaab8536baa72cde17e45ed4b9610d97,0,0,https://github.com/kyverno/kyverno,
kyverno,go,20241011,ed1906a0dc281c2aeb9b7046b843708825310330,db7584c4171dab8b57da0b7acc89e3ce3eab34b3,23,21,https://github.com/kyverno/kyverno,pkg/engine/variables/vars.go
kyverno,go,20241003,97f2d25aaaab8536baa72cde17e45ed4b9610d97,a0b3f3884cf92f2071c8fdb9ec375bb5ff4cc2a5,3,1,https://github.com/kyverno/kyverno,pkg/validation/policy/actions.go
kyverno,go,20241001,111ffdf75320c39c40bb98f02770357ab57941aa,48b7a68733fa741f03b11f9e385fe1fb7dd578d4,0,0,https://github.com/kyverno/kyverno,
kyverno,go,20231115,86bbb7db411ee6fa98091606e28a84f3b799c4b1,c0e0cea9f49468b54bbac1b7960463d8352f0d07,0,0,https://github.com/kyverno/kyverno,
kyverno,go,20231110,895e48329d4611ee74a7443274b8d01772b67da8,acfabbfb5a43d122dbe03b6cd999e373d576348a,0,0,https://github.com/kyverno/kyverno,
