Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Covered_Lines,Diff_URL,Diff_Files
wabt,c++,20191120,3eb3daf7af8714fe274b578fe9c289cd00d97872,43fef7d1c31f5b99ff9f1e79ce368fe139414882,0,0,https://github.com/WebAssembly/wabt,
wabt,c++,20200410,343d24bf620594c985065d193bde2c3fc282a53e,392881de0eeb05e26c909a6b7acea0e05e8ad672,0,0,https://github.com/WebAssembly/wabt,
wabt,c++,20200318,7d48bd6148d723b7b9aca66126156f087de3918e,8d8db66eeeaffd471cbdb70d34b235c08665e788,0,0,https://github.com/WebAssembly/wabt,
wabt,c++,20200207,3dc09d11ff4396c9a4cf903cae2ed6a88f5982b6,417a5be8678b22296c2dfa7e12f87a577225d776,0,0,https://github.com/WebAssembly/wabt,
wabt,c++,20200320,142c52678acf7decf6a48190c395ed73bb91170a,7d48bd6148d723b7b9aca66126156f087de3918e,0,0,https://github.com/WebAssembly/wabt,
wabt,c++,20200206,417a5be8678b22296c2dfa7e12f87a577225d776,13b500b006757a1d7cbf73a756d8d599038322f6,0,0,https://github.com/WebAssembly/wabt,
wabt,c++,20191220,dff75b2844e5b512ef6106ba1da0ddff51cebab3,8be933ef8c1a6539823b0ed77b3a41524888e19d,0,0,https://github.com/WebAssembly/wabt,
wabt,c++,20200205,13b500b006757a1d7cbf73a756d8d599038322f6,d18058fe482a75ec8fefbef56d27cf5c8e36afd8,0,0,https://github.com/WebAssembly/wabt,
wabt,c++,20191213,c3038c52956e84b53736e7155d6aaf89e2ac48b1,de431f0a4d897e86e4dbe59c248573bbbf555793,0,0,https://github.com/WebAssembly/wabt,
wabt,c++,20200118,8bd065771ad7f87c839c2ac76ad924b33d961db5,7c80d05e37dc02870c680869ae3f04ac6d9637ee,0,0,https://github.com/WebAssembly/wabt,
wabt,c++,20200408,392881de0eeb05e26c909a6b7acea0e05e8ad672,ae2140ddc6969ef53599fe2fab81818de65db875,0,0,https://github.com/WebAssembly/wabt,
wabt,c++,20200212,4ba97c116d1417b2fb516299a37965820b93ced3,3dc09d11ff4396c9a4cf903cae2ed6a88f5982b6,0,0,https://github.com/WebAssembly/wabt,
wabt,c++,20200103,d008411c9bb1ae11caf9912c625898bba6e12666,76ff3af40040a90c15b6b9f2614f3a3869dbdab1,0,0,https://github.com/WebAssembly/wabt,
wabt,c++,20200116,256f868194bafc3ea32b981c51dd657151a04ae7,1d7176328c7e45fcb6309a585ecf406b0bef9b54,0,0,https://github.com/WebAssembly/wabt,
wabt,c++,20200424,74afb7f8d86fc1cfd30eb1f4a74cd8139baa384f,d041025854ba2b00b3df9f308914c8aba05dcda9,0,0,https://github.com/WebAssembly/wabt,
wabt,c++,20200131,943d69d59e78f5ef4c52035cb7edc8e0dc172777,4966aa99dceb8851c1135393f520b879096c16fc,0,0,https://github.com/WebAssembly/wabt,
wabt,c++,20191224,76ff3af40040a90c15b6b9f2614f3a3869dbdab1,dff75b2844e5b512ef6106ba1da0ddff51cebab3,0,0,https://github.com/WebAssembly/wabt,
wabt,c++,20200129,4966aa99dceb8851c1135393f520b879096c16fc,c74e612ff9d95d6afd1bbfb6d9656655aa6d70ed,0,0,https://github.com/WebAssembly/wabt,
wabt,c++,20200201,d18058fe482a75ec8fefbef56d27cf5c8e36afd8,943d69d59e78f5ef4c52035cb7edc8e0dc172777,0,0,https://github.com/WebAssembly/wabt,
wabt,c++,20200107,e2e1d1d7fc6e78bfcf98b5b1a6390d3ab534929a,d008411c9bb1ae11caf9912c625898bba6e12666,0,0,https://github.com/WebAssembly/wabt,
wabt,c++,20200316,261dfdd75d8199298c9e0143e351322cc79c996a,a5994b2f94586063f7cce021e537f2cda82f3ba0,0,0,https://github.com/WebAssembly/wabt,
wabt,c++,20191121,838256d449ecd48f37e0c2fc0c2c1d0f50ce8584,3eb3daf7af8714fe274b578fe9c289cd00d97872,0,0,https://github.com/WebAssembly/wabt,
wabt,c++,20191123,2d1e5a0246d5b2e806ea029ec045ee6f23cf6c78,5e81015f69262657186b3f3bf03bfa28016c5a0d,0,0,https://github.com/WebAssembly/wabt,
wabt,c++,20191204,4191fc9e5d65f31ca7538b2a585d251b3ba07ac3,b807819d5501ee7ba22a178d3acfb8fa6d6bcde7,0,0,https://github.com/WebAssembly/wabt,
