Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Covered_Lines,Diff_URL,Diff_Files
rapidjson,c++,20210222,8bce684cdadbeed4620d0e8fa62d38d043be5988,13dfc96c9c2b104be7b0b09a9f6e06871ed3e81d,0,0,https://github.com/Tencent/rapidjson.git,
rapidjson,c++,20190925,6006d6b678638158aa22c30c50620bf564e2aa4a,fcec7735dcfa3a1ddf7715b2482587bc706f62cb,0,0,https://github.com/Tencent/rapidjson.git,
rapidjson,c++,20191021,bb5f966b9939d6cdfbac3462a0410e185099b3af,1a825d24fa322a5fe721624b2ed7a18b6de9b48a,0,0,https://github.com/Tencent/rapidjson.git,
rapidjson,c++,20220309,8261c1ddf43f10de00fd8c9a67811d1486b2c784,0d78b1ce9316a9c84d58592fd717eccf41969d4a,0,0,https://github.com/Tencent/rapidjson.git,
rapidjson,c++,20210924,b9ae2499eff25e2fe7b267a50335dad58f9fbf38,00dbcf2c6e03c47d6c399338b6de060c71356464,0,0,https://github.com/Tencent/rapidjson.git,
rapidjson,c++,20220522,719304b113c39c6d60a14afe9a15ffac6e2bc0d3,dd3f730d745257744cf110fd051fdcd27bf48009,0,0,https://github.com/Tencent/rapidjson.git,
rapidjson,c++,20210615,b557259f8813bed2d79e83bd2f92eb673579a82c,17aa824c928ea111e9b12a61e06d98335ce98f15,0,0,https://github.com/Tencent/rapidjson.git,
rapidjson,c++,20190823,2648a732dbb8c7fa211e41616071202bfbd09c77,d87b698d0fcc10a5f632ecbc80a9cb2a8fa094a5,0,0,https://github.com/Tencent/rapidjson.git,
rapidjson,c++,20210302,1c2c8e085a8b2561dff17bedb689d2eb0609b689,b1a4d91a53e0884ff7f60eafd9e9efa98781c97b,0,0,https://github.com/Tencent/rapidjson.git,
rapidjson,c++,20210508,17aa824c928ea111e9b12a61e06d98335ce98f15,25fa7a119d2b05ef78bb457dff7b2440b6301a29,0,0,https://github.com/Tencent/rapidjson.git,
rapidjson,c++,20211125,fd3dc29a5c2852df569e1ea81dbde2c412ac5051,0d4517f15a8d7167ba9ae67f3f22a559ca841e3b,0,0,https://github.com/Tencent/rapidjson.git,
rapidjson,c++,20220521,dd3f730d745257744cf110fd051fdcd27bf48009,781a4e667d84aeedbeb8184b7b62425ea66ec59f,0,0,https://github.com/Tencent/rapidjson.git,
rapidjson,c++,20191111,6534506e829a489bda78bc5eac5faa34da0a2c51,c4c6a65410d25f8ae1629fa6c86c0fa65bcbc564,0,0,https://github.com/Tencent/rapidjson.git,
rapidjson,c++,20190912,fcec7735dcfa3a1ddf7715b2482587bc706f62cb,2648a732dbb8c7fa211e41616071202bfbd09c77,0,0,https://github.com/Tencent/rapidjson.git,
rapidjson,c++,20220516,2b2c80450031028439ba2a17a09ef5aa10f2159b,fcb23c2dbf561ec0798529be4f66394d3e4996d8,0,0,https://github.com/Tencent/rapidjson.git,
rapidjson,c++,20230518,973dc9c06dcd3d035ebd039cfb9ea457721ec213,2a1f586ba692ecbbf6d63c8ffbd4d837b1d4a9a4,0,0,https://github.com/Tencent/rapidjson.git,
rapidjson,c++,20220721,27c3a8dc0e2c9218fe94986d249a12b5ed838f1d,232389d4f1012dddec4ef84861face2d2ba85709,0,0,https://github.com/Tencent/rapidjson.git,
rapidjson,c++,20191015,1a825d24fa322a5fe721624b2ed7a18b6de9b48a,6a6bed2759d42891f9e29a37b21315d3192890ed,0,0,https://github.com/Tencent/rapidjson.git,
rapidjson,c++,20230106,1ce516e50bec548eb3273e5b8563d97a18ba233c,76281ff388c3dda04196c0586503e9a1396989dd,0,0,https://github.com/Tencent/rapidjson.git,
